file_name,libristutter_wav2vec,librispeech_gt,wer_libristutter_wav2vec
78-368-0021,subjects reflecting confusedly on my misfortunes and their cause i was i was bewildered in a in a in a cloud of wonder and horror the death of william the execution of justine,subjects reflecting confusedly on my misfortunes and their cause i was bewildered in a cloud of wonder and horror the death of william the execution of justine,0.18181818181818182
78-368-0022,the murder of ciurder of cliurder of clerval and lastly of my wife even at that moment i knew not that my only remaining friends were safe from the malignity of the fiend,the murder of clerval and lastly of my wife even at that moment i knew not that my only remaining friends were safe from the malignity of the fiend,0.12121212121212122
78-368-0023,my father even even now might be writhing under his grasp and earnest might be dead at his feet this idea made me shudder and recalled me to action,my father even now might be writhing under his grasp and ernest might be dead at his feet this idea made me shudder and recalled me to action,0.06896551724137931
78-368-0024,there were no horses to be procured and i must must return by the lake but the wind was unfavourable and the rain fell in torrents,there were no horses to be procured and i must return by the lake but the wind was unfavourable and the rain fell in torrents,0.038461538461538464
78-368-0025,however it was hard however it was hard however it was hardly morning and i might reasonably hope to arrive by night,however it was hardly morning and i might reasonably hope to arrive by night,0.36363636363636365
78-368-0026,but nothing could appear to me as it had done the daydadayday before a fiend had snatched from me every hope of future happiness no creature had ever been so miserable as i was so frightful an event is single in the history of man,but nothing could appear to me as it had done the day before a fiend had snatched from me every hope of future happiness no creature had ever been so miserable as i was so frightful an event is single in the history of man,0.022222222222222223
78-368-0027,but why should i dwell upon the incidents that followed this last overwhelming event mine has been a tale of horrors i have reached their acme and what i must now relate,but why should i dwell upon the incidents that followed this last overwhelming event mine has been a tale of horrors i have reached their acme and what i must now relate,0.0
78-368-0028,know that othat othat one by one my friends were snatched away i was left desolate my own strength is exhausted,know that one by one my friends were snatched away i was left desolate my own strength is exhausted,0.09523809523809523
78-368-0029,and i must tell in a few words what remain ains of my hideous narration i arrived at geneva my father in earnest yet lived but the former sunk under the tidings that i bore,and i must tell in a few words what remains of my hideous narration i arrived at geneva my father and ernest yet lived but the former sunk under the tidings that i bore,0.11428571428571428
78-368-0030,misery on his grey hairs and doomed him to waste in wretchedness he could not live under the horrors that were accumulated around him the springs of existence suddenly gave way,misery on his grey hairs and doomed him to waste in wretchedness he could not live under the horrors that were accumulated around him the springs of existence suddenly gave way,0.0
78-368-0031,sometimes indeed i dreamt that i waed,sometimes indeed i dreamt that i wandered,0.14285714285714285
78-368-0032,melancholy followed but by degrees i gained a clear conception of my miseries and situation and was then released from my prison for they had called me mad and during many months as i understood a solitary cell had been my habitation,melancholy followed but by degrees i gained a clear conception of my miseries and situation and was then released from my prison for they had called me mad and during many months as i understood a solitary cell had been my habitation,0.0
78-368-0034,and desired and ardently prayed that i might have him within my d that i might have him within my  that i might have him within my grasp to reak a great,and desired and ardently prayed that i might have him within my grasp to wreak a great,0.5
78-368-0035,revenge on his cursed head nor did my hate long confine itself to useless wishes i began to reflect on the best means of securing him and for this purpose,revenge on his cursed head nor did my hate long confine itself to useless wishes i began to reflect on the best means of securing him and for this purpose,0.0
78-368-0036,and told him that i had an accusation to make that i knew the destroyer of my family and that i required him to exquired him to exquired him to exert his whole authority for the apprehension of the murderer,and told him that i had an accusation to make that i knew the destroyer of my family and that i required him to exert his whole authority for the apprehension of the murderer,0.15
78-368-0037,however wonderful forces conviction the story is too connected to be mistaken for a dream and i have no motive for falsehood,however wonderful forces conviction the story is too connected to be mistaken for a dream and i have no motive for falsehood,0.0
78-368-0038,my manner as i thus addressed him was impressive,my manner as i thus addressed him was impressive,0.0
78-368-0039,and this purpose quieted my agant aganagony and for an interval reconciled me to life i now relate my history briefly briefly but with firmness and precision marking the dates with accuracy,and this purpose quieted my agony and for an interval reconciled me to life i now related my history briefly but with firmness and precision marking the dates with accuracy,0.125
78-368-0040,and never deviating into invective or exclamation the magistrate appeared at first perfectly incredulous but as i continued he became more attentive and interested,and never deviating into invective or exclamation the magistrate appeared at first perfectly incredulous but as i continued he became more attentive and interested,0.0
78-368-0041,when i had concluded my narration i said this is the being whom i accuse and for whose seizure and punishment i call upon you to exert your whole power,when i had concluded my narration i said this is the being whom i accuse and for whose seizure and punishment i call upon you to exert your whole power,0.0
78-368-0042,from the execution of those functions on this occasion,from the execution of those functions on this occasion,0.0
78-368-0043,i would willingly afford you every aid in your pursuit but the creature of whom you speak appears to have powers which would put all my exertions to defiance,i would willingly afford you every aid in your pursuit but the creature of whom you speak appears to have powers which would put all my exertions to defiance,0.0
78-368-0044,who can follow an animal which can traverse the sea of ice an inhabit caves and dens where no man would venture to intrude,who can follow an animal which can traverse the sea of ice and inhabit caves and dens where no man would venture to intrude,0.041666666666666664
78-368-0045,since the commission of his crimes and no one and no one and no one can conjecture to what plays he has wandered or what region he may now inhabit i do not doubt that he hovers near the spot which i inhabit,since the commission of his crimes and no one can conjecture to what place he has wandered or what region he may now inhabit i do not doubt that he hovers near the spot which i inhabit,0.16279069767441862
78-368-0046,and if he has indeed taken refuge in the alps hhe he may be hunted like the chamois and destroyed as a beast of prey but i perceive your thoughts you do not credit my narrative,and if he has indeed taken refuge in the alps he may be hunted like the chamois and destroyed as a beast of prey but i perceive your thoughts you do not credit my narrative,0.027777777777777776
78-368-0047,and do not intend to pursue my enemy with the punishment which is his desert as i spoke rage sparkled in my eyes the magistrate was intimidated you are mistaken said he,and do not intend to pursue my enemy with the punishment which is his desert as i spoke rage sparkled in my eyes the magistrate was intimidated you are mistaken said he,0.0
78-368-0048,i will exert myself and if it is in my power to seize the monster eaze the monster ease the monster be assured that he shall suffer punishment proportionate to his crimes but i fear from what you,i will exert myself and if it is in my power to seize the monster be assured that he shall suffer punishment proportionate to his crimes but i fear from what you,0.15789473684210525
78-368-0049,have yourself described to be his properties tha ties tha hatties that this will prove impracticable and thus while and thus while every proper measure is pursued you should make up your mind to disappointment that cannot be,have yourself described to be his properties that this will prove impracticable and thus while every proper measure is pursued you should make up your mind to disappointment that cannot be,0.18421052631578946
78-368-0050,but all that i can say i can say i can say will be of little avail my revenge is of no moment to you yet while i allow it to be a vice,but all that i can say will be of little avail my revenge is of no moment to you yet while i allow it to be a vice,0.17647058823529413
78-368-0051,my rage is  rage is e rage is unspeakable when i reflect that the murderer r er whom i have turned loose upon society still exists you refuse to refuse to refuse my just demand i have but one resource and i devote myself either in my life or death to his destruction,my rage is unspeakable when i reflect that the murderer whom i have turned loose upon society still exists you refuse my just demand i have but one resource and i devote myself either in my life or death to his destruction,0.20754716981132076
78-368-0052,i trembled with excess of agitation as i said this there was a frenzy in my manner and something i doubt not of that haughty fierceness which the martyrs of old are said to have possessed,i trembled with excess of agitation as i said this there was a frenzy in my manner and something i doubt not of that haughty fierceness which the martyrs of old are said to have possessed,0.0
78-368-0053,how ignorant art thou in thy pride of wisdom cease,how ignorant art thou in thy pride of wisdom cease,0.0
78-369-0000,chapter twenty four my present situation was one in which all all voluntary thought was swallowed up and lost i was hurried away by fury,chapter twenty four my present situation was one in which all voluntary thought was swallowed up and lost i was hurried away by fury,0.04
78-369-0001,my first resolution was to lutian was to quit geneva forever my country which when i was happy and beloved was dear to me now in my adversity became hateful,my first resolution was to quit geneva forever my country which when i was happy and beloved was dear to me now in my adversity became hateful,0.1
78-369-0002,i provided myself with a sum of money together with a fw together with a fw together with a few jew fw jew few jewels which had belonged to my mother and departed and now my wanderings began which are to cease but with life,i provided myself with a sum of money together with a few jewels which had belonged to my mother and departed and now my wanderings began which are to cease but with life,0.26666666666666666
78-369-0003,all the hardships which travellers in deserts and barbarous countries are wont to meet how i have lived i hardly know,all the hardships which travellers in deserts and barbarous countries are wont to meet how i have lived i hardly know,0.0
78-369-0004,and prayed for death afor death for death but revenge kept me alive live i dare not die and leave my adversvers versary an being when i quitted geneva my first labour,and prayed for death but revenge kept me alive i dared not die and leave my adversary in being when i quitted geneva my first labour,0.28125
78-369-0005,uncertain what path i should pursue as night approached i found myself at the entrance of the cemetery where william elizabeth and my father reposed i entered it,uncertain what path i should pursue as night approached i found myself at the entrance of the cemetery where william elizabeth and my father reposed i entered it,0.0
78-369-0006,and approached the tomb which marked their graves everything was silent except the leaves of the trees which were gently agitated by the wind the night was nearly dark and the scene would have been solemn,and approached the tomb which marked their graves everything was silent except the leaves of the trees which were gently agitated by the wind the night was nearly dark and the scene would have been solemn,0.0
78-369-0007,an effectectectecting even to an uninterested observer the spirits of the departed seemed to flit around,and affecting even to an uninterested observer the spirits of the departed seemed to flit around,0.125
78-369-0008,their murderer also lived and to destroy him i must drag out my weary existence i knelt on the grass and kissed the earth and with quivering lips exclaimed by the sacred earth,their murderer also lived and to destroy him i must drag out my weary existence i knelt on the grass and kissed the earth and with quivering lips exclaimed by the sacred earth,0.0
78-369-0009,on which i kneel by the shades that wander near me by the deep and ep and epand eternal grief that i feel i swear and by thee o night and the spirits that preside over thee to pursue the demon,on which i kneel by the shades that wander near me by the deep and eternal grief that i feel i swear and by thee o night and the spirits that preside over thee to pursue the daemon,0.0975609756097561
78-369-0010,which otherwise should vanish from my eyes forever and i call on you spirits of the dead and on you you you wandering ministers of vengeance to aid and conduct me in my work,which otherwise should vanish from my eyes forever and i call on you spirits of the dead and on you wandering ministers of vengeance to aid and conduct me in my work,0.058823529411764705
78-369-0011,deep of agony let him feel the despair that now torments me i had begun my adjuration with solemnity deep solemnity solemnity and an awe which almost assured me that the shades of my murdered friends,deep of agony let him feel the despair that now torments me i had begun my adjuration with solemnity and an awe which almost assured me that the shades of my murdered friends,0.08333333333333333
78-369-0012,herd and approve herd and approve  herd and approve my devotion but the furies possessed me as i concluded and rage choked my utterance,heard and approved my devotion but the furies possessed me as i concluded and rage choked my utterance,0.3333333333333333
78-369-0013,it rang on my ears long and heavily the mountains re echoed it and i felt as if all hell srfall hell surfall hell surrounded me with mockery and laughter,it rang on my ears long and heavily the mountains re echoed it and i felt as if all hell surrounded me with mockery and laughter,0.13333333333333333
78-369-0014,and that i was reserved for vengeance dance the laughter died away when a welp when a well known and abhorred voice apparently close to my ear,and that i was reserved for vengeance the laughter died away when a well known and abhorred voice apparently close to my ear,0.14814814814814814
78-369-0015,i am satisfied miserable wretch you have determined to live and i am satisfied i darted towards a spot from which the sound proceeded but the devil eluded my grasp,i am satisfied miserable wretch you have determined to live and i am satisfied i darted towards the spot from which the sound proceeded but the devil eluded my grasp,0.03333333333333333
78-369-0016,suddenly the broad disc disc of the moon arose and shone full upon his ghastly an distorted shape as he fled with more than mortal speed i pursued him and for many months this has been my task,suddenly the broad disk of the moon arose and shone full upon his ghastly and distorted shape as he fled with more than mortal speed i pursued him and for many months this has been my task,0.07894736842105263
78-369-0017,scared by this horrid apparition informed me of his path sometimes sometimes he himself who feared that if i lost all trace of him i should despair and die let let left some mark to guide me,scared by this horrid apparition informed me of his path sometimes he himself who feared that if i lost all trace of him i should despair and die left some mark to guide me,0.08108108108108109
78-369-0018,the snows descended on my head and i saw the print of his his his his huge step on the white plain to you first entering on life to whom care is new and agony unknown,the snows descended on my head and i saw the print of his huge step on the white plain to you first entering on life to whom care is new and agony unknown,0.08333333333333333
78-369-0019,would suddenly extricate me from seemingly insurmountable difficulties sometimes when nature overcome by hunger sunk under the exhaustion a repast was prepared for me in the desert,would suddenly extricate me from seemingly insurmountable difficulties sometimes when nature overcome by hunger sank under the exhaustion a repast was prepared for me in the desert,0.037037037037037035
78-369-0020,that restored and inspirited me the fare was the fare was the fare was indeed coarse such as the peasants of the country ate,that restored and inspirited me the fare was indeed coarse such as the peasants of the country ate,0.25
78-369-0021,and vanish i followed when i could the courses of the rivers but the demon generally avoided these as it was here that the population of the country chiefly collected,and vanish i followed when i could the courses of the rivers but the daemon generally avoided these as it was here that the population of the country chiefly collected,0.03333333333333333
78-369-0022,i always presented to those who had provided provided me with fire and utensils for cooking my life as it passed life as it passed ife as it passed thus was indeed hateful to me and it was during sleep alone that i could taste joy oh blessed sleep,i always presented to those who had provided me with fire and utensils for cooking my life as it passed thus was indeed hateful to me and it was during sleep alone that i could taste joy o blessed sleep,0.20408163265306123
78-369-0023,often when most miserable i sank to repose and my dreams lulled me even to rapture the spirits that guarded me had provided these moments or rather hours of happiness that i might retain strength to fulfil my pilgrimage,often when most miserable i sank to repose and my dreams lulled me even to rapture the spirits that guarded me had provided these moments or rather hours of happiness that i might retain strength to fulfil my pilgrimage,0.0
78-369-0024,during the day i was sustained and inspirited by the hope of night for in sleep i saw my friends my wife and my beloved country again i saw the benevolent countenance of my father,during the day i was sustained and inspirited by the hope of night for in sleep i saw my friends my wife and my beloved country again i saw the benevolent countenance of my father,0.0
78-369-0025,heard the silver tones of my elizabeths voice and beheld voice and beheld clervall enjoying health and youth often when wearied by a toilsome march i persuaded myself that i was dreaming until night should come,heard the silver tones of my elizabeths voice and beheld clerval enjoying health and youth often when wearied by a toilsome march i persuaded myself that i was dreaming until night should come,0.1111111111111111
78-369-0026,and that i should then enjoy reality ty in the arms of my dearest friends what agonizing fondness did i feel for them,and that i should then enjoy reality in the arms of my dearest friends what agonizing fondness did i feel for them,0.043478260869565216
78-369-0027,and pursuade myself that they still ill ill ill lived at such moments vengeance that burned within me died in my heart and i pursued my path towards the destruction of the demon more as a task enjoined by heaven,and persuade myself that they still lived at such moments vengeance that burned within me died in my heart and i pursued my path towards the destruction of the daemon more as a task enjoined by heaven,0.125
78-369-0028,as the mechanical impulse of some power ulse of some power of which i was unconscious than as the ardent desire of desire of desire of my soul what his feelings were whom i pursued i cannot know,as the mechanical impulse of some power of which i was unconscious than as the ardent desire of my soul what his feelings were whom i pursued i cannot know,0.21052631578947367
78-369-0029,these words were ahes words were tahis words were legible in one of these inscriptions you live and my power is complete follow me i seek the everlasting ices of the north,these words were legible in one of these inscriptions you live and my power is complete follow me i seek the everlasting ices of the north,0.1875
78-369-0030,where you will feel the misery of cold and frost to which i am impassive you will find near this place pase spase if you follow not too tardily a dead hare,where you will feel the misery of cold and frost to which i am impassive you will find near this place if you follow not too tardily a dead hare,0.0625
78-369-0031,again do i vow vengeance again do do do i devote thee miserable fiend to to torture and death never never will i give up my search until he or i perish and then with what ecstasy,again do i vow vengeance again do i devote thee miserable fiend to torture and death never will i give up my search until he or i perish and then with what ecstasy,0.10810810810810811
78-369-0032,the peasants were shut up in their hovels and only a few of the most harty ventured forth to seize the animals whom starvation had forced from their hiding places to seek for prey the rivers were covered with ice,the peasants were shut up in their hovels and only a few of the most hardy ventured forth to seize the animals whom starvation had forced from their hiding places to seek for prey the rivers were covered with ice,0.025
78-369-0033,and no fish could be could be procured and thus i was cut off for my chief article of mainten ief article of maintenance the triumph of my enemy increased with the difficulty of m   iculty of my liculty of my labours,and no fish could be procured and thus i was cut off from my chief article of maintenance the triumph of my enemy increased with the difficulty of my labours,0.30952380952380953
78-369-0034,one inscription that he left was in these words prepare er your toil is only begin wrap yourself in furs and provide food for we shall we shall we shall soon enter upon a journey where your sufferings,one inscription that he left was in these words prepare your toils only begin wrap yourself in furs and provide food for we shall soon enter upon a journey where your sufferings,0.18421052631578946
78-369-0035,will satisfy ty thoht by my everlasting hatred my courage and g and g and perseverance were invigorated by these scoffing words,will satisfy my everlasting hatred my courage and perseverance were invigorated by these scoffing words,0.3181818181818182
78-369-0036,and calling on heaven to support me i continued with unabated fervour to traverse immense deserts until the ocean appeared at a distance and formed the utmost boundary of the horizon,and calling on heaven to support me i continued with unabated fervour to traverse immense deserts until the ocean appeared at a distance and formed the utmost boundary of the horizon,0.0
78-369-0037,oh how unlike it was to the blue seasons of the south covered with ice it was only to be distinguished from land by its superior wildness and ruggedness,oh how unlike it was to the blue seasons of the south covered with ice it was only to be distinguished from land by its superior wildness and ruggedness,0.0
78-369-0038,the greeks wept for joy when they y tay ay beheld the mediterranean from the hills of asia and hailed with rapture the boundary of their toils i did not weep but i knelt down,the greeks wept for joy when they beheld the mediterranean from the hills of asia and hailed with rapture the boundary of their toils i did not weep but i knelt down,0.08571428571428572
78-369-0039,and with a full heart thanked my guiding spirits for conducting me in safety to the place where i hoped not not notwithstanding my adversaryes gibe to meet and grapple with him,and with a full heart thanked my guiding spirit for conducting me in safety to the place where i hoped notwithstanding my adversarys gibe to meet and grapple with him,0.125
78-369-0040,some weeks before this period i had procured a sledge and dogs and thus traversed the snows with inconceivable speed,some weeks before this period i had procured a sledge and dogs and thus traversed the snows with inconceivable speed,0.0
78-369-0041,and i hoped to intercept him before he should reach the beach to the beach with new courage therefore i pressed on asset on heset on and in two days arrived at a wretched hamlet on the s s seashore i inquired of the inhabitants,and i hoped to intercept him before he should reach the beach with new courage therefore i pressed on and in two days arrived at a wretched hamlet on the seashore i inquired of the inhabitants,0.2
78-369-0042,concerning the fiend and gained accurate rate information a gigantic monster they scnisly said had arrived the night before armed with a guc n guc an gun and many pistols putting to flight the inhabitants of a solitary cottage,concerning the fiend and gained accurate information a gigantic monster they said had arrived the night before armed with a gun and many pistols putting to flight the inhabitants of a solitary cottage,0.15384615384615385
78-369-0043,through fear of his terrific appearance he had carried off their store of winter food and placing it in a sledge to draw which he had seized on a numerous drove of trained dogs,through fear of his terrific appearance he had carried off their store of winter food and placing it in a sledge to draw which he had seized on a numerous drove of trained dogs,0.0
78-369-0044,he had harnessed them and the same night to the joy of the horror struck villagers had pursued his journey across the sea in a direction that led to no land and they conjectured,he had harnessed them and the same night to the joy of the horror struck villagers had pursued his journey across the sea in a direction that led to no land and they conjectured,0.0
78-369-0045,amidst cold that few of the inhabitants could long endure and which i the native of a genial and sunny climate could not hope to survive yet at the idea that the fiend should live and be triumphant,amidst cold that few of the inhabitants could long endure and which i the native of a genial and sunny climate could not hope to survive yet at the idea that the fiend should live and be triumphant,0.0
78-369-0046,my rage and in vengeance returned and like a mighty tide overoverwhelmed every other feeling after a slight repose during which the spirits of the dead hovered round and instigated me to toil and revenge,my rage and vengeance returned and like a mighty tide overwhelmed every other feeling after a slight repose during which the spirits of the dead hovered round and instigated me to toil and revenge,0.05714285714285714
78-369-0047,i departed from land i cannot guess how many days have passed since then but i have endured misery which nothing but the eternal sentiment,i departed from land i cannot guess how many days have passed since then but i have endured misery which nothing but the eternal sentiment,0.0
78-369-0048,which threatened my destruction but again the frost came and made the paths of the sea secure,which threatened my destruction but again the frost came and made the paths of the sea secure,0.0
78-369-0049,i should guess that i had passed three weeks in this journey and the continual protraction of hope returning back upon the heart often wrung bitter drops is of despondency and grief from my eyes,i should guess that i had passed three weeks in this journey and the continual protraction of hope returning back upon the heart often wrung bitter drops of despondency and grief from my eyes,0.02857142857142857
78-369-0050,despair had indeed almost almost secured her prey and i should soon have sunk beneath have sunk beneath have sunk beneath this misery once after the poor animals that conveyed me had with incredible toil,despair had indeed almost secured her prey and i should soon have sunk beneath this misery once after the poor animals that conveyed me had with incredible toil,0.2
78-369-0051,gained the summit of a sloping ice mountain in ice mountain ice mountain and one sinking under his fatigue died i i viewed the expanse before me with fore me with ore me with anguish when suddenly my eye caught a dark speck upon the dusky plain,gained the summit of a sloping ice mountain and one sinking under his fatigue died i viewed the expanse before me with anguish when suddenly my eye caught a dark speck upon the dusky plain,0.2553191489361702
78-369-0052,what it could be and uttered a wild cry of ecstasy when i distinguished a sledge and the distorted proportions of a well known form within,what it could be and uttered a wild cry of ecstasy when i distinguished a sledge and the distorted proportions of a well known form within,0.0
78-369-0053,warm tears filled my eyes which i hastily wiped away that they might not intercept the view i had of the demon but still my sight eight was dimmed by the burning drops until,warm tears filled my eyes which i hastily wiped away that they might not intercept the view i had of the daemon but still my sight was dimmed by the burning drops until,0.058823529411764705
78-369-0054,when for a short time some ice rock concealed it with its intervening crags i indeed perceptibly gained on it and when after nearly two days journey,when for a short time some ice rock concealed it with its intervening crags i indeed perceptibly gained on it and when after nearly two days journey,0.0
78-369-0055,my heart bounded within me but now when i appeared almost within when i appeared almost within grasp of my foe my hopes were suddenly extinguished and i lost all trace of him more utterly than i had ever done before,my heart bounded within me but now when i appeared almost within grasp of my foe my hopes were suddenly extinguished and i lost all trace of him more utterly than i had ever done before,0.12195121951219512
78-369-0056,as with the might mighty shock of an earthquake it split and cracked with a tremendous and overwhelming sound the work wa work was work was soon finished in a few minutes it a as a tumultuous sea rolled between me and my enemy,as with the mighty shock of an earthquake it split and cracked with a tremendous and overwhelming sound the work was soon finished in a few minutes a tumultuous sea rolled between me and my enemy,0.18181818181818182
78-369-0057,and i was left drifting andng ing on a scattered piece of ice that was continually lessening and thus preparing for me a hideous death,and i was left drifting on a scattered piece of ice that was continually lessening and thus preparing for me a hideous death,0.08
78-369-0058,several of my dogs died and i myself was about to sink under the accumulation of distress when i saw i soi tait saw your vessel riding at anchor,several of my dogs died and i myself was about to sink under the accumulation of distress when i saw your vessel riding at anchor,0.13793103448275862
78-369-0059,i had no conception that vessels ever came so far north and vessels ever came so far north and vessels ever came so far north and was astounded at the sight i quickly destroyed part of my sledge to construct sledge to construct oars and by these means was enabled with infinite fatigue to move my ice raft in the direction of your ship,i had no conception that vessels ever came so far north and was astounded at the sight i quickly destroyed part of my sledge to construct oars and by these means was enabled with infinite fatigue to move my ice raft in the direction of your ship,0.265625
78-369-0060,but your direction was northward you took me on board when my vigour was exhaust au exhausted and i should soon have sunk under my multiplolotlied hardships into a death which i still dread for my task is unfulfilled,but your direction was northwards you took me on board when my vigour was exhausted and i should soon have sunk under my multiplied hardships into a death which i still dread for my task is unfulfilled,0.10256410256410256
78-369-0061,oh when will my guiding spirit and conduct and conducting me to the demon allow me the rest i so much desire or must i st i so much desire or must i uest i so much desire or must i die and he yet live if i do,oh when will my guiding spirit in conducting me to the daemon allow me the rest i so much desire or must i die and he yet live if i do,0.40816326530612246
78-369-0062,wear to me walton that he shall not escape that you that you will seek him and satisfy my vengeance in his death and do i dare to ask of you to undertake my pilgrimage to endure the hardships that i have undergone no,swear to me walton that he shall not escape that you will seek him and satisfy my vengeance in his death and do i dare to ask of you to undertake my pilgrimage to endure the hardships that i have undergone no,0.06818181818181818
78-369-0063,sometimes seized with sudden agony he could not continue his tale at others his voice broke yet piercing uttered with difficulty the words so replete so replete with anguish,sometimes seized with sudden agony he could not continue his tale at others his voice broken yet piercing uttered with difficulty the words so replete with anguish,0.10344827586206896
87-121553-0000,and in its gire had not turned wholly round before another in un un a ring inclosed it and motion joind to motion song to song song that as greatly doth transcend our muses our sirens in those dulcet clarions as primal splendour that which is reflected,and in its gyre had not turned wholly round before another in a ring enclosed it and motion joined to motion song to song song that as greatly doth transcend our muses our sirens in those dulcet clarions as primal splendour that which is reflected,0.10638297872340426
87-121553-0001,when juno to her handmaid gives command the one one without born of the one within like to the speaking of that vagrant one whom love consumed as doth the sun the vapours,when juno to her handmaid gives command the one without born of the one within like to the speaking of that vagrant one whom love consumed as doth the sun the vapours,0.030303030303030304
