,file_name,prediction
87,441-128988-0021.flac," lallonois now stood a proud victor on the jack of his prize, and being a man of principle, he determined to live up to the distinguished reputation which he had acquired in that part of the world."
88,441-128988-0010.flac," by the time the war vessel had arrived at the little skials, lollonwa had made his preparation to attack the place. he had procured two large canoes, and in these he had intended to row up to the town and land with his men."
89,441-128988-0022.flac," bearing his muscular and hairy right arm, he clutched the herndle of his sharp and heavy cutlass and ordered the prisoners to be brought up from below, one at a time, and conducted to the place where he stood."
90,441-128988-0003.flac," he did not go out in search of ships, but directed his vessel to a little village called de los caios, on the coast of cuba. for here, he thought was a chance for a good and easy stroke of business."
91,441-128988-0008.flac, it was almost impossible for him to believe it. the good news of the death of lollonois had come from campeche to havana and the people of the latter town also rejoiced greatly. to be now told that this scourge of the west indies was alive.
92,441-128988-0016.flac," the man of war was anchored not very far from the town, and when about two o'clock in the morning, the watch on deck saw some canoes approaching, they supposed them to be boats from shore."
93,441-128988-0012.flac," with canon and a well-armed crew, would have altered his plans so completely that he would have left that part of the coast of cuba with all possible expedition. but the pirates of that day seemed to pay very little attention to the element of odds."
94,441-128988-0004.flac," so that large ships could not approach very near, and thus the villagers were kept busy carrying goods and supplies and small boats, backwards and forwards from the town to the vessels at anchor."
95,441-128988-0009.flac," and was about to fall upon a peaceful little village on the island over which he ruled, filled the governor with rage as well as amazement, and he ordered a well-armed ship with a large crew of fighting men to sail immediately for the los gios."
96,441-128988-0015.flac," and he also needed a larger force than he had with him, and he therefore captured some men who were fishing along the coast and put them into his canoes to help work the ores. then by night he proceeded slowly in the direction of the spanish vessel."
97,441-128988-0007.flac," informing the governor of the island that the cruel pirate la lone wa was in a ship a short distance from their village, which he undoubtedly intended to attack. when the governor heard this astonishing tale."
98,441-128988-0023.flac," he wished to give spain a lesson which would make her understand that he was not to be interfered with in the execution of his enterprises, and he determined to allow himself the pleasure of personally teaching this lesson."
99,441-128988-0011.flac," but now there was a change in the state of affairs, and he was obliged to alter his plans. the ordinary person in command of two small boats, who should suddenly discover that a village, which he supposed almost defenseless, was protected by a large man of war."
100,441-128988-0006.flac," he cruised about the coast at some distance from their los coyos, endeavoring to procure two small boats in which to approach the town. but although his preparations were made as quietly as possible, the presence of his vessel was discovered by some fishermen."
101,441-128988-0027.flac," who had been preserved from the fate of the others because lawonois had some correspondence to attend to, and he needed a messenger to carry a letter. the pirate captain went into the cabin, where he found writing materials ready to his hand."
102,441-128988-0025.flac," and when the poor fellow had finished by telling that he had come there, not of his own accord, but simply for the purpose of obeying his master, to hang all the pirates except their leader, that great buckeneer laughed, and finding he could get nothing more from the negro."
103,441-128988-0013.flac," if they met an enemy who was weak, they would fall upon him. and if they met with one who was a good deal stronger than themselves, they would fall upon him all the same. when the time came to fight, they fought."
104,441-128988-0014.flac," but no intention of giving up his project entered his mind. as the spanish vessel was in his way, he would attack her and get her out of his way if the thing could be done. in this new state of affairs, he was obliged to use stratagem."
105,441-128988-0001.flac," that he had come back a comparative pauper surprised no one, for this was a common thing to happen to a pirate. but the wonder was that he got back at all. he had no money, but by the exercise of his crafty abilities."
106,441-128988-0019.flac," one canoe attacking her on one side and the other on the other. before the spanish could comprehend what had happened, there were more than 20 pirates upon their decks, the dreaded lollomois at their head."
107,441-128988-0026.flac," cut off his head likewise, and his body was tumbled into the sea after those of his companions. now there was not a spaniard left on board the great ship except one man."
108,441-128988-0018.flac," but their way was a very different one from any which could have been expected by the captain of the ship. they rode off into the darkness instead of going toward the town and waited until nearly daybreak, then they boldly made for the man of war."
109,441-128988-0005.flac," here was a nice little prize that could not get away from him, and lawon wa had plenty of time to make his preparations to seize it. as he could not sail a ship directly up to the town."
110,441-128988-0024.flac," this man who was not a soldier was desperately frightened and begged pitiously for his life. la l'one wa finding that the man was willing to tell everything he knew, questioned him about the sending of this vessel from havana."
111,441-128988-0017.flac," for, as has been said, such vessels were continually plying about those shallow waters. the canoes were hailed, and after having given an account of themselves, they were asked if they knew anything about the pirate ship upon the coast."
112,441-128988-0020.flac," and they fought each scoundrel of them like three men, and the savage fight ended by every spanish sailor or officer who was not killed or wounded being forced to stay below decks, where the hatches were securely fastened down upon them."
113,441-128988-0000.flac, chapter 13. a resurrected pirate
114,441-128988-0002.flac," he managed to get possession of a ship, which he mound with a crew of about a score of impacunious daredevils who were very anxious to do something to mend their fortunes. having now become very fond of land fighting."
115,1447-130552-0004.flac, looking at the matter by and large.
116,1447-130552-0018.flac, oppressed by some vague dread. organes of party rage and popular frenzy. our opinions were diametrically opposed.
117,1447-130552-0020.flac," paralyzing doubts and scruples, paramount obligation and righteousness, partial and fragmentary evidence."
118,1447-130552-0014.flac," often employed promiscuously, ominous and swift days, omitting all compliments and common places."
119,1447-130552-0002.flac, lend a critical ear. lest the requirements of courtesy be disregarded. links in the chain of reasoning.
120,1447-130552-0012.flac, not at first to a little gossip. not so much polished as varnished. noted for their quicksotic love.
121,1447-130552-0016.flac, one of life's ironical adjustments. one of the foreseen and inevitable results.
122,1447-130552-0000.flac, laid down in a most unflinching and vigorous fashion. lamentable instances of extravagance lashed themselves into fury
123,1447-130552-0019.flac," palpably and unmistakably commonplace, parading an exception to prove a rule, paralyzed by infirmity of purpose."
124,1447-130552-0013.flac," obsessed with an overweighing pride. obstacles that are difficult but not unsuperable. obviously, it variance with facts."
125,1447-130552-0011.flac, no more than brief palliatives of or mitigations. noble and sublime patience. noisy torrent of talk.
126,1447-130552-0021.flac," passionately addicted to pleasure, patently inimical to liberty, patience under continual provocation."
127,1447-130552-0007.flac, marvelously suggestive and inspiring.
128,1447-130552-0022.flac," peculiarly liable to misinterpretation, peddling in pitiful compromises, pelting one another with catchwords."
129,1447-130552-0009.flac, minutely and rationally exposing their imperfections. more bit and subjective brooding. more or less severe and prolonged.
130,1447-130552-0025.flac," polish beauty of diction, political storm and stress, position of titular command."
131,1447-130552-0008.flac, my gross topic analysis of character. mingle distrust and fear. ministering to mere pleasure and indulgence.
132,1447-130552-0010.flac, naturally prone to believe. necessity thused imposed by prudence. nervless and faceless folly.
133,1447-130552-0006.flac," by a jealous hate, maintained with ingenuity and vigor, manifestly harsh and barbarous, marvelous copuseness of illustration."
134,1447-130552-0024.flac," pitiful shifts of policy, plainly dictated by and lofty purpose."
135,1447-130552-0017.flac," one tissue of freshness, folly, and gratitude and injustice."
136,1447-130552-0003.flac, little less than scandalous. lofty and distinguished simplicity. long-sighted continuity of thought and plan.
137,1447-130552-0026.flac, predict the gloomy as consequences. pregnant with a lesson of the deepest import. presented with matchless vigor and courage.
138,1447-130552-0005.flac, lucidity and argumentative figure.
139,1447-130552-0001.flac," lacks, theories and corresponding practices. lay hold of the affections. lay the mood of dullness."
140,1447-130552-0027.flac," prince lee generosity of praise, prodigious and pretentious events, protected to a vexatious length."
141,1447-130552-0015.flac," on a noble and commanding scale, on shore ground of fact, on the edge of great irritability."
142,1447-130552-0023.flac, perfectly illustrated and exemplified. prepetually excite our curiosity. peers to the quick.
143,1447-130550-0004.flac, evidently malicious and a droid. evince a hardened conscience and an insensibility to shame.
144,1447-130550-0019.flac, greed it with an alloyed satisfaction. grooves of intellectual habit. growing sense of bewilderment and dismay.
145,1447-130550-0011.flac, fictitious and advantitious aid finally touched to the fine issues. fit to stand the gaze of millions.
146,1447-130550-0017.flac, glances and smiles of tacit contempt. knowing at the vitals of society. grace and gentleness of manner.
147,1447-130550-0000.flac, easy going.
148,1447-130550-0003.flac, and sophistries espoused with extraordinary order essentially one-sided and incomplete eternally fruitful and stimulating
149,1447-130550-0006.flac," excruciating cruelty and injustice, exposed to damaging criticism, exposing his arrogance and folly to merit it contempt."
150,1447-130550-0028.flac, and undiscared hoped. high-handed in difference to all restraint.
151,1447-130550-0015.flac, full of speculation and a deep restrained excitement.
152,1447-130550-0001.flac," and forced by cohesive measures, enormities of crime and anomalies of law, entangled in theological controversy."
153,1447-130550-0023.flac, he poured bitter and biting ridicule on his disconfident opponents. he spoke with sledgehammer directness.
154,1447-130550-0012.flac, fits and starts of generosity. fixed convictions of mankind. floded is unpractical.
155,1447-130550-0009.flac, fate had turned and twisted a thousand ways. fed by many currents from the long stream of human experience.
156,1447-130550-0029.flac, his first zeal was flagging. his general attitude suggested an idea that he had an oration for you.
157,1447-130550-0005.flac, exact and resolute allegiance examples of terrific and explosive energy exasperating to the last degree
158,1447-130550-0016.flac," generous to weigh pathetic and touching degree. give vent to his indignation, given an ear to a little neighborly gossip."
159,1447-130550-0014.flac," full of ardent affection and gratitude. full of placentments of some evil. full of singular freshness, insight and power."
160,1447-130550-0026.flac, he was inexhaustibly voluble.
161,1447-130550-0010.flac," faining a virtuous indignation, fertility of argumentative resource."
162,1447-130550-0020.flac, habitual self-possession and self-respect. happy and gracious willingness. heart-sold and joyously joyous.
163,1447-130550-0030.flac, his gestures and his gate were untidy. his mood was one of pure exaltation.
164,1447-130550-0022.flac, he had the habit of self-engrossed silences.
165,1447-130550-0025.flac, he turned on me a glance of stored intelligence. he was disheveled and untidy.
166,1447-130550-0027.flac, her voice had a wooden resonance and a ghost of a lisp.
167,1447-130550-0002.flac, entirely futile and negligible.
168,1447-130550-0024.flac, he suffers nothing to draw him aside. he took his courage in both hands.
169,1447-130550-0013.flac," fresh and unsuspected loveliness. from the standpoint of experience and effectiveness, fall and tune full diction."
170,1447-130550-0018.flac, graceful succession of sentences.
171,1447-130550-0021.flac, haunted by blank misgivings.
172,1447-130550-0007.flac," expressions of unrestrained grief, exquisite lucidity of statement, extraordinarily subtle and penetrating analysis."
173,1447-130550-0008.flac, fanatical and dangerous successes far off and incredibly remote fistidious correctness of form
174,1447-130551-0002.flac," impartial and exacting judgment, impatient of the spotic influence, impelled by strong conviction."
175,1447-130551-0014.flac," in the ordinarily accepted sense, in the realm of conjecture, in the scheme of things, in the tone of one who moralizes, in the tonkling of an eye."
176,1447-130551-0009.flac," in an imminent and unique sense, in an imminent degree, in difference to a unanimous sentiment."
177,1447-130551-0008.flac," in accents embarrassed and hesitating, in alliance with steady clearness of intellect, in amaze the jacolation."
178,1447-130551-0018.flac," insatiably greedy of recognition, insensibility to moral perspective and proportion, insolent and riotous excess."
179,1447-130551-0003.flac, imparaled in a restless age.
180,1447-130551-0030.flac, it is little more than a platitude. it is not consistent with elevated and dignified character. it is not wholly insignificant.
181,1447-130551-0028.flac, it is a consoling reflection. it is a mark of great instability. it is a staggering thought. it is always something vicious.
182,1447-130551-0023.flac, involving ourselves in embarrassment.
183,1447-130551-0011.flac," in language-turs yet familiar, in moments of the most imminent peril, in quite incredible confusion."
184,1447-130551-0022.flac," invincible jealousy and hate, involuntary thrill of gratified vanity, involved in profound uncertainty."
185,1447-130551-0034.flac, it would be superfluous to say. it would not seem an improbable conclusion.
186,1447-130551-0005.flac," in a frenzy of fussy excitement, in a frowning abstraction, in a great and fruitful way, in a high degree culpable."
187,1447-130551-0031.flac, it is notoriously easy to exaggerate. it is the common consent of men. it is unnecessary to multiply instances.
188,1447-130551-0015.flac," in the world of letters, in tones of genuine admiration, incapable of flashy make-belief, incited by a lust for gain."
189,1447-130551-0033.flac, it runs counter to all established customs. it was a matter of notoriety. it wears a ragged and dangerous front.
190,1447-130551-0012.flac," and seasons of difficulty and trial, in spite of plausible arguments, in terms of imperishable beauty."
191,1447-130551-0007.flac," in a tone of uneasy interrogation, in a transport of ambitious vanity, in a whirlwind of feeling and memory."
192,1447-130551-0020.flac," instantly alive to the slightest breach of decorum, inseparable violence to the feelings, intense and stubborn dogmatism."
193,1447-130551-0019.flac," inspired by a vague malevolence, inspired by approval and applause."
194,1447-130551-0001.flac," i was extremely perplexed. i will permit myself the liberty of saying, i would feign belief."
195,1447-130551-0021.flac, intense sensitiveness
196,1447-130551-0027.flac, it has seldom been surpassed. it imposes no constraint. it is a capital blunder. it is a common error among ignorant people.
197,1447-130551-0017.flac," indulging a sickly and nauseating petulence, ineffably dreary and unpicture-esque, infected with a feverish dissatisfaction."
198,1447-130551-0004.flac," and prompt to parades of noisy patriotism. in a diversity of application, in a fever of apprehension."
199,1447-130551-0025.flac, it dissipates every doubt and scrupal. it enslaves the imagination. it extorted from him expressions of irritability.
200,1447-130551-0026.flac, it gives one a little grip at the throat. it has been stigmatized as irrelevant. it has more than passing interest.
201,1447-130551-0029.flac, it is an odd jealousy. it is an intolerable idea. it is impossible to resist acknowledging this.
202,1447-130551-0032.flac, it makes life insupportable. it must be a matter of conjecture. it occasions suspicion and discontent.
203,1447-130551-0016.flac," incomparable lucidity and penetrativeness, inconceivable clumsiness of organization, indulge a train of gentle recollection,"
204,1447-130551-0000.flac, i am not without a lurking suspicion. i bemoan my unlucky fate. i could almost allegit as a supreme example.
205,1447-130551-0024.flac, it assumes the shape of malignity. it betrays a great want of prudence and discernment. it defies description.
206,1447-130551-0013.flac," in the dim procession of ears, in the highest conceivable degree, in the local phrase, in the nature of things."
207,1447-130551-0010.flac," in extenuation of the past, in high good humor."
208,1447-130551-0006.flac," in a kind of confused astonishment, in a most commendable fashion, in a most impressive vein, in a position of undisputed supremacy."
209,1447-17506-0029.flac," has never before heard of him. how singular exclaimed louise, i wonder why he has tried to deceive us. oh, the world is full of imposters, but when you are onto their game, they are quite harmless."
210,1447-17506-0018.flac," he has given his name as feralti, but added no title. a count, did you say? yes, replied uncle john. the proprietor looked curiously toward the young man whose back only was visible."
211,1447-17506-0033.flac," i do not imagine we shall see much of this young man in any event, and know that you are well aware of the fact that he is sailing under false colors. you will know how to handle him better than i can advise you."
212,1447-17506-0011.flac," the count clung to louise's side, but also tried to make himself agreeable to her cousins."
213,1447-17506-0014.flac," to establish friendly relations with his girls. next morning, after breakfast, he wandered through the lobby and paused at the little office where he discovered that the proprietor of this hotel was a brother of that floreano who managed the hotel de vizuv."
214,1447-17506-0026.flac," he carefully placed the card in his pocketbook. thank you, said he. it is a fine morning count, charming mr. merrick. uncle john walked away. he was glad that he had not suspected that young men unjustly."
215,1447-17506-0007.flac," new york adopts a good many,"" said uncle john dryly. it has even been thoughtless enough to adopt me. the dancers entered at that moment and the americans were forced to seat themselves hastily, so as not to obstruct the view of others."
