,file_name,prediction
34,8468-294887-0008.flac," but hearing that there were a few loaded muskets there, they took it out in threats. but their mercantile establishment was almost ostracized at this time by the dry goods merchants."
35,8468-294887-0029.flac," most of the teachers were warm-hearted abolitionists, and the whole number taught in the school during this period was 7 or 800."
36,8468-294887-0010.flac," and when two or three years later, there was a general insolvency among them, occasionally large losses to new york merchants and in some cases failure. the tapens were saved by having no southern debts."
37,8468-294887-0000.flac," and with a few others devoted the most of the sabbath to their teaching. when he and his brother arthur assembled the 70 anti-slavery agents, who were thereafter, like firebrands, scattered all over the land, they held their meetings in this room."
38,8468-294887-0021.flac," but reflection convinced them that it was not only right to assist men in efforts to obtain their liberty, when unjustly held in bondage, but a duty. abolitionous, white and colored both in slave and free states."
39,8468-294887-0032.flac," he told me i should be free. one sunday morning i received a letter informing me that an officer belonging to savannah, georgia, had started for new york, in pursuit of two young men of 19 or 20."
40,8468-294887-0022.flac," those who had money contributed it freely, and those who were destitute of money, gave their time, saying with the apostle, silver and gold have i none, but such as i have, give i thee."" 1."
41,8468-294887-0003.flac," among which were the anti-slavery record, the emancipator, the slave's friend, the latter to indoctrinate the children in anti-slavery. the american missionary society originally begun for the support of a mission in africa."
42,8468-295198-0033.flac," but the tragedy for the poor old music teacher grew even more melancholy in its termination. for one day, as he was sitting disconsultately under a current bush in the garden, practicing his poor old notes in a quiet way, thump."
43,8468-295198-0032.flac," and admonish him about courses unbefitting his age and standing. as to mother magpie, you may be sure that she assured everyone how sorry she was that dear old dr. bullfrog had made such a fool of himself."
44,8468-295198-0030.flac," he came up into the garden and established himself under a birduck and began to practice italian scales. the result was that poor old dr. belfrog, instead of being considered as a respectable old bore,"
45,8468-295198-0031.flac, got himself universally laughed at for aping fashionable manners. every bird and beast in the forest had a jy bat him. and even old person to it thought it worth his wild to make him a pastoral call.
46,8468-295198-0029.flac," we are the true musical race. and so poor mr. bullfrog was persuaded to forego his pleasant little cottage under the cat tails, where his green spectacles and honest round back had excited, even in the minds of the boys, sentiments of respect and compassion."
47,8468-295198-0028.flac, i always did tell you that your passion for water injured your singing. suppose tommy oril should sit half his days up to his hips and water as you do. his voice would be his horse and rough as yours. come up on the bank and learn to perch as we birds do.
48,8468-295198-0005.flac," pipe mrs. oriol timidly, the orioles always have built in this manner, and its suits are constitution. a fiddle on your constitution. how can you tell what agrees with your constitution unless you try? you own, you are not well."
49,8468-295198-0026.flac," adapted to modern times. everybody now is a little touched with the operatic fever. and there's tommy oriel has been to new orleans and brought back a touch of the artistic. if you would try his style a little, something tyrolean you see."
50,8468-295198-0020.flac," that old bullfrog was a bore, and that it was time to get up a new style of music in the parish, and to give the charge of it to some more modern performer."
51,8468-295198-0017.flac," laterally, some youngsters had arisen who sneered at his performances as behind the age. in fact, since a great city had grown up in the vicinity of the forest, tribes of wandering boys broke up the simple tastes and quiet habits."
52,8468-295198-0012.flac," the fact is, quote, tommy, i'm a society bird and nature has marked out for me a course beyond the range of the commonplace, and my wife must learn to accommodate. if she has a brilliant husband..."
53,8468-295198-0000.flac," and this was the case with mother magpie. she was always full of everybody's business but her own. up and down, here and there, everywhere but in her own nest, knowing everyone's affairs, telling what everybody had been doing or ought to do."
54,8468-295198-0007.flac," but my husband prefers this style of building. that's only because he isn't properly instructed. prey, did you ever attend dr. kite's lectures on the nervous system? no, i have no time to attend lectures. who would sit on the eggs?"
55,8468-295198-0015.flac," and sometimes will take the most unreasonable courses if a metal-sum magpie gets her claw into their nest. but old mother magpie had now got a new business in hand in another quarter. she bustled off down to water doc lane where, as we said in a former narrative,"
56,8468-295198-0018.flac," which old mother nature had always kept up in those parts. they pulled the young checker-berry before it even had time to blossom. rooted up the sassafrashtrubs and nod their roots, fired off guns at the birds, and on several occasions."
57,8468-295198-0013.flac," who success gratifies her ambition and places her in a distinguished public position, she must pay something for it. i'm sure billy renn's wife would give her very bill to see her husband in the circles where i am quite at home. to say the truth..."
58,8468-295198-0022.flac, madam said dr. bullfrog with all that energy of tone for which he was remarkable. i don't believe it. i can't believe it. you must have made a mistake.
59,8468-295198-0008.flac," oh mrs. magpie, pray don't speak to my husband, he will think i've been complaining. no, no he won't. let me alone. i understand just how to say the thing. i've advised hundreds of young husbands in my day and i never gave offense."
60,8468-295198-0014.flac," my wife was all well enough content, till old mother magpie interfered. it is quite my duty to take strong ground and show that i cannot be dictated to."
61,8468-295198-0023.flac," no, no, my good friend. i never make mistakes. what i know, i know certainly."
62,8468-295198-0002.flac," then, having perfectly bewildered the poor old gentleman, who was always sleepy of a monday morning, mother magpie would take a peep into mrs. oriole's nest, sit chattering on a bow above, and pour forth floods of advice."
63,8468-295198-0006.flac," you are subject to headaches, and every physician will tell you that a tilting motion disorders the stomach and acts upon the brain. ask old dr. kite. i was talking with him about your case only yesterday, and says he, mrs. magpie, i perfectly agree with you."
64,8468-295198-0019.flac," when old doctor bullfrog was leading a concert, had dashed in and broken up the choir by throwing stones. this was not the worst of it. the little violets had a way of jeering at the simple old doctor and his concerts."
65,8468-295198-0027.flac," dear madam, consider my voice. i never could hit the high notes. how do you know? it's all practice. tommy oriel says so. just try the scales. as to your voice, your manner of living has a great deal to do with it."
66,8468-295198-0011.flac, but then he had a weakness for concerts in general society because he was held to be by all odds the hansmiss bird in the woods and sung like an angel. and so the truth was he didn't confine himself so much to the domestic nest as tom tittmouse or billy ren.
67,8468-295198-0001.flac," and ready to cast her advice, gratis, at every bird and beast of the woods. now she bustled up to the parsinage at the top of the oak tree, to tell old parsin to it what she thought he ought to preach for his next sermon, and how dreadful the morals of the parish were becoming."
68,8468-295198-0021.flac," poor old doctor bullfrog knew nothing of this, however, and was doing his simple best in peace when mother magpie called in upon him one morning. well, neighbor, how unreasonable people are. who would have thought?"
69,8468-295198-0009.flac," i say, my dear, if you'll persist in gossiping over our private family matters with that old mother magpie. my dear, i don't gossip. she comes and boars me to death with talking and then goes off in mistakes what she has been saying for what i said."
70,8468-295198-0003.flac," depend upon it, my dear, mother magpie would say, that this way of building your nest, swinging like an old empty stocking from a bow, isn't it all the thing? i never built one so in my life and i never have headaches."
71,8468-295198-0010.flac," but you must cut her. i try to, all i can, but she won't be cut. it's enough to make a bird swear,"" said tommy oriel. tommy oriel, to say the truth, had his good heart as ever beat under bird's feathers."
72,8468-295198-0016.flac," live the old music teacher, dr. bullfrog. the poor old doctor was a simple-minded, good, amiable creature who had played the double bass and led the forest choir on all public occasions since nobody knows when."
73,8468-295198-0004.flac, now you complain always that your head aches whenever i call upon you. it's all an account of this way of swinging and swaying about in such an absurd manner. but my dear...
74,8468-295198-0025.flac," bless me, we shall all be ruined,"" said mrs. bullfrog, my poor husband. oh, as to that, if you take things in time and listen to my advice,"" said mother magpie. we may yet pull you through. you must alter your style a little."
75,8468-295198-0024.flac," a nancy nibble who are married this very day? i knew that thing six weeks before any bird or beast in our parts. and i can tell you, you're going to be scandalously and ungratefully treated, dr. bullfrog."
76,8468-286673-0020.flac," and can move quickly if they will. this is why other turtles sometimes make fun of a slow brother by calling him a land tortoise. one beautiful sun-shiny afternoon, when most of the 20 little turtles were sitting on a floating log by the edge of the pond."
77,8468-286673-0040.flac, and by mistake call him the quick slow little turtle.
78,8468-286673-0012.flac," who lags behind and wants the others to wait for him. that makes him miss his share of good things, and then he is quite certain to be cross and think it as somebody else's fault. the slow little turtle felt the ten brothers and sisters on his right side, looking at him out of their left eyes."
79,8468-286673-0030.flac," this did not really give him pain, yet as he said afterward, it hurts almost as much to think you're going to be hurt, as it does to be hurt. it was not until the sun went down that the boys let the slow little turtle go."
80,8468-286673-0036.flac," does my shell look very bad? he cried. i wish i could see it. oh, i'm so glad to get back. i'll never be slow again. never, never. his mother came and leaned her shell lovingly against his."
81,8468-286673-0006.flac, the sun has been so hot lately that i was sure you would do well. the mother turtle stretched her head this way in that until there was hardly a wrinkle left in her neck skin. she was so eager to see them all.
82,8468-286673-0008.flac," the mother turtle raised one of her four feet until all five of its toes with their strong claws were pointing at him. she also raised her head as far as her upper shell would let her. so you are the one, she said."
83,8468-286673-0025.flac," and slid into the water. all her friends following her. the biggest little turtle saw these great animals coming toward him. he sprawled off the end of his log and slid into the water. and all his brothers and sisters followed him, except the slow little turtle."
84,8468-286673-0035.flac," but cuddled inside his two shells and went to sleep also. he was so tired that he did not awaken until the sun was high in the sky. when he did open his eyes, his relatives were sitting around looking at him, and he remembered all that had happened before he slept."
85,8468-286673-0039.flac," he is the quickest one in his family. the pond people looked at each other and laughed. that is queer, they said. after this, we will call him the quick little turtle. this made him very happy, and when once in a while somebody forgot."
86,8468-286673-0024.flac," she was just noticing how beautifully the skin wrinkled on his neck. when she heard a splash and saw two terrible, great two-legged animals waiting into the pond from the shore. boys, she cried. boys! and she sprawled off the end of her log."
87,8468-286673-0004.flac," and not at all too close. then the slow little turtle came hurrying over the sand, with a rather cross look in his eyes, and putting his feet down a little harder than he needed to. quite as though he were out of patience about something. why didn't you turtles wait for me?"
88,8468-286673-0010.flac," yet down in his little turtle heart he thought, now they are going to catch it. he was sure his mother was going to scold the other turtle children for leaving him. he wanted to see what they would do. so he looked out of his right eye at the ten brothers and sisters on that side."
89,8468-286673-0002.flac," and then sat down until it should stop aching. wait for me, he called out to his brothers and sisters. i'm coming in a minute! the other little turtles waited, but when his toe was comfortable again, and he started toward them, he met a very interesting snail."
90,8468-286673-0019.flac," and these cousins of the turtles look so much like them that some people cannot tell them apart. that is because they forget that the tortoises live on land, have higher backshells, and move very, very slowly. turtles live more in the water."
91,8468-286673-0028.flac," he was thinking over and over. something has happened, something has happened. and he knew that back in the pond his mother would be trying to find him and could not. the boys carried him to the edge of the meadow and put him down on the grass."
92,8468-286673-0003.flac," and talked a while with him. come on, said the biggest little turtle. don't let's wait any longer, he can catch up. so they sprawled along until they came to a place where they could sit in a row on an old log. and they climbed onto it and sat just close enough together."
93,8468-286673-0023.flac," yes, set a fine old fellow who was floating near her. a row of their mothers. he was a turtle whom she had never liked very well, but now she began to think that he was rather agreeable after all."
94,8468-286673-0022.flac," she could see their strong little pointed tails too, and their web feet with a stout claw on each toe. she was so proud that she could not help talking about them."
95,8468-286673-0009.flac, i thought you were when i heard you trying to make the others wait. it is too bad.
96,8468-286673-0021.flac, their mother was with some of her friends on another log nearby. she looked often at her children and thought how handsome their rounded up backshells were in the sunshine with the little red and yellow markings showing on the black.
97,8468-286673-0037.flac," if you will only learn to keep up with your brothers and sisters, she said, i shall not be sorry that the boys carried you off. you just wait and see,"" said the slow little turtle. and he was as good as his word. after that..."
98,8468-286673-0013.flac," and the nine brothers and sisters on his left side looking at him out of their right eyes. he drew in his head and his tail and his legs until all they could see was his rounded upper shell, his shell sidewalls, and the yellow edge of his flat lower shell."
99,8468-286673-0032.flac, i wish i might help you sometime.
100,8468-286673-0015.flac," and you, she added turning to his brothers and sisters, must be patient with him. we shall not have him with us long."
101,8468-286673-0014.flac," i did hope,"" said the mother turtle, that i might have one family without such a child in it. i cannot help loving even a slow child who was cross. if he is hatched from one of my eggs, yet it makes me sad. very, very sad."
102,8468-286673-0026.flac," then one of these great animals stooped over and picked him up and held him bottom side uppermost and wrapped on that side, which was flat and on the other side which was rounded and stared at him with two great eyes."
103,8468-286673-0027.flac," next, the other great animal took him and turned him over and wrapped on his shells and stared at him."
104,8468-286673-0016.flac," i remember so well my first slow child, and how he, she began to cry, and since she could not easily get her four feet to her eyes, she sprawled to the pond and swam off with only her head and a little of her upper shell showing above the water."
105,8468-286673-0038.flac," he was always the first to slip from the log to the water if anything scared them. and when one day a strange turtle from another pond came to visit, he said to the turtles who had always lived there."
106,8468-286673-0005.flac," you certainly are, for i saw you scrambling out of the sand a little while ago, and you came from the very place where i laid my eggs and covered them during the first really warm nights this year. i was telling your father only yesterday that it was about time for you to hatch."
107,8468-286673-0001.flac," the mother turtle who was sending herself on the bank nearby said to her friends, why, there are my children. did you ever see a finer family? i believe i will go over and speak to them."
108,8468-286673-0029.flac," he lay perfectly still for a long, long time. and when he thought they had forgotten about him, he tried to run away. then they laughed and picked him up again, and one of them took something sharp and shiny and cut marks into his upper shell."
109,8468-286673-0011.flac, the first year i had only a few children. the next year i had more. and so it is gone. every year a few more children than the year before. until now i never know quite how many i do have. but there is always one slow little turtle.
110,8468-286673-0000.flac," the slow, little mud turtle. when the 20 little mud turtles broke their eggshells one hot summer day and poked their way up through the warm sand in which they had been buried, they looked almost as much alike as so many raindrops."
111,8468-286673-0018.flac," or because he wanted to do this or look at that or talk to some other person. he was a very trying little turtle, yet his mother loved him and did not like it when the rest called him a land tortoise. it is all right you know to be a land tortoise when your father and mother are land tortoises."
112,8468-286673-0017.flac," the slow little turtle was really frightened by what his mother had said, and for a few days he tried to keep up with the others. nothing happened to him, and so he grew careless and made people wait for him just because he was not quite ready to go with them."
113,8468-286673-0034.flac," and again, he fell fast asleep."
114,8468-286673-0033.flac," i'm here, he cried joyfully, poking first one and then another of them with his head. the biggest little turtle moved without awakening. i tell you i'm not hungry, he murmured."
115,8468-286673-0031.flac," then he was very, very tired, but he wanted so much to get back to his home in the pond that he started at once by moonlight. this was the first time he had ever seen the moon, for except when they are laying eggs, turtles usually sleep at night."
116,8468-286673-0007.flac," why are you not up here with your brothers and sisters?"" she asked suddenly of the slow little turtle, who was trying to make a place for himself on the log. they didn't wait for me, he said. i was coming right along, but they wouldn't wait. i think they are just as meat."
117,445-123860-0020.flac, whilst my poor lips which should that harvest reap at the woods' boldness by the blushing stand. to be so tickled they would change their state and situation with those dancing chips or whom thy fingers walk with gentle gate.
118,445-123860-0015.flac," o thou, my lovely boy, who in thy power dost whole times fickle glass his sickle hour, who has by waning groaned."
119,445-123860-0006.flac," they are but dressings of a former sight. our dates are brief, and therefore we admire what thou dost foist upon us that is old, and rather make them born to our desire than think that we before have heard them told."
120,445-123860-0025.flac, but no such roses see eye in her cheeks. and in some perfumes is there more delight than in the breath that from my mistress reeks. i love to hear her speak.
121,445-123860-0024.flac," if snow be white, why then her breasts are done? if hair's be wires, black wires grow in her head. i have seen rose's damished red and white."
122,445-123860-0018.flac," sweet beauty, half-know-name, no holy power, but is profaned if not lived in disgrace."
123,445-123860-0021.flac," murderous, bloody, full of blame, savage, extreme, rude, cruel, not to trust. enjoyed no sooner but despised and straight. past reason hunted."
124,445-123860-0012.flac," have i not seen dwellers on form and favor lose all and more by paying too much rent, for compound sweet for going simple savor pitiful thrivers, in their gazing-spent? no."
125,445-123860-0002.flac," no, i am that i am, and they that level at my abuses reckon up their own. i may be straight though they themselves be bevel."
126,445-123860-0014.flac, a true soul and most impeached stands leased in thy control.
127,445-123860-0009.flac," it fears not policy that heretic which works on leases of short numbered hours, but all alone stands hugely politic, that it nor grows with heat, nor drowns with showers. to this i witness call."
128,445-123860-0022.flac," and no sooner had, past reason hated as a swallowed bait on purpose laid to make the taker mad. mad in pursuit and in possession so. had, having, and in quest to have."
129,445-123860-0026.flac," yet, well i know that music has a far more pleasing sound. i grant i never saw god as go. my mistress, when she walks, treads on the ground."
130,445-123860-0016.flac," if nature, sovereign mistress over rack, as thou goest onwards, still will pluck thee back, she keeps thee to this purpose."
131,445-123860-0000.flac," it is better to be vile than vile esteemed when not to be received reproach of being, and the just pleasure lost, which is so deemed not by our feeling but by others seeing."
132,445-123860-0013.flac," let me be of sequious in thy heart, and take thou my ablation poor but free, which is not mixed with seconds, knows no art but mutual render, only me for thee. hence thou suborned and former,"
133,445-123860-0010.flac," the fools of time, which die for goodness who have lived for crime."
134,445-123860-0017.flac," but now is black beauty's successive heir, and beauty slandered with a bastard shame. for since each hand have put on nature's power, fairing the foul with arts false borrowed face."
135,445-123860-0008.flac," it suffers not in smiling pomp, nor falls under the blow of thrawled discontent."
136,445-123860-0003.flac," by their rank thoughts my deeds must not be shown, unless this general evil they maintain. all men are bad, and in their badness reign."
137,445-123860-0005.flac," thy record never can be missed. that poor retention could not so much hold, nor need itali's thy dear love to score. therefore to give them from me was i bold."
138,445-123860-0023.flac, extreme. a listen proof.
139,445-123860-0004.flac," which shall above that idle rank remain beyond all date, even to eternity. or, at the least, so long as brain and heart have faculty by nature to subsist,"
140,445-123860-0007.flac," thy registers and thee, i both defy, not wondering at the present nor the past. for thy records and what we see, doth lie."
141,445-123860-0001.flac," for why should others false adulterate eyes give salutation to my sport of blood? or on my frailties why are frailer spies, which in their wills count bad what i think good?"
142,445-123860-0019.flac," and they mourner seem at such who, not born fair, no beauty-lark, slandering creation with a false esteem. yet so they mourn."
143,445-123860-0011.flac," word ought to me, i bore the canopy with my externe the outward honoring, or laid great bases for eternity which proves more short than waste or ruining."
144,445-123857-0029.flac," where art thou mues, that thou forget so long to speak of that which gives thee all thy might? spensed thou thy fury on some worthless song?"
145,445-123857-0028.flac, but for his theft in pride of all his growth a vengeful canker ate him up to death.
146,445-123857-0032.flac," my love's sweet face survey, if time have any wrinkle graven there. if any, be a satire to decay."
147,445-123857-0030.flac," darkening thy power to lend based subjects light. return for getful muse, and straight redeem in gentle numbers time so idly spent."
148,445-123857-0007.flac, what air thy thoughts or thy hearts workings be?
149,445-123857-0027.flac," the roses, fearfully unthorns, did stand, one blushing shame, another white despair. a third, nor red, nor white, had stolen of both, and to his robbery had an extra thy breath."
150,445-123857-0023.flac," nor did i wonder at the lilies white, nor praised the deep vermillion in the rose. they were but sweet, but figures of the light drawn after you, you pattern of all those."
151,445-123857-0001.flac," some in their hawks and towns, some in their horse. and every humor hath his adjunct pleasure, wherein it finds a joy above the rest. but these particulars are not my measure."
152,445-123857-0024.flac," yet seemed it winter still, and you away, as with your shadow i with these did play."
153,445-123857-0016.flac, take heed your heart of this large privilege.
154,445-123857-0013.flac," which, like a canker in the fragrant rose, thus spot the beauty of thy budding name."
155,445-123857-0000.flac," some glory in their birth, some in their skill, some in their wealth, some in their body's force, some in their garments, though newfangled ill."
156,445-123857-0002.flac," all these i better in one general best. thy love is better than high birth to me, richer than wealth, prouder than garments cost."
157,445-123857-0017.flac, some say thy grace is youth in gentle sport. both grace and faults are loved of more and less.
158,445-123857-0022.flac," yet, nor the lays of birds, nor the sweet smell of different flowers in order and in you, could make me any summer's storytell, or from their proud lap pluck them where they grew."
159,445-123857-0020.flac," and thou away the very birds are mute. or if they sing, is with so dull a cheer that leaves look pale, dreading the winter's near."
160,445-123857-0014.flac," that tongue that tells the story of idaise, making lascivious comments on thy sport, cannot dispray's, but in a kind of praise. being thy name, blesses an ill report."
161,445-123857-0003.flac," since that my life on thy revolt, deathly."
162,445-123857-0010.flac," they rightly do inherit heaven's graces and husband nature's riches from expense. they are the lords and owners of their faces, others but stewards of their excellence."
163,445-123857-0025.flac," the forward violet thus did i chide. sweet thief, whenst its thou steal thy sweet that smells, if not from my loaves breath."
164,445-123857-0015.flac," oh, what a mansion have those vices got, which for their habitation chose out thee, where beauties veiled of cover every blot, and all things turns to fare that eyes can see."
165,445-123857-0005.flac, by looks with me by heart in other place. for there can live no hatred in thine eye. therefore in that i cannot know thy change.
166,445-123857-0006.flac," in many's looks, the false heart's history is writ in moods and frowns and wrinkles strange. but heaven in thy creation did decree that in thy face sweet love should ever dwell."
167,445-123857-0012.flac," outbraves his dignity. for sweetest things turn sourest by their deeds, lilies that festers smell far worse than weeds."
168,445-123857-0019.flac, like widowed wombs after their lord's decease. yet this abundant issue seemed to me but hope of orphans and unfothered fruit. for summer and his pleasures wait on thee.
169,445-123857-0021.flac," from you have i been absent in the spring. when proud pied april dressed in all his trim, hath put a spirit of youth in everything."
170,445-123857-0031.flac," sing to the ear that duff i lays a steam, and gives thy pen both skill and argument."
171,445-123857-0026.flac," the purple pride which on thy soft cheek for complexion dwells, in my love's veins thou hast too grossly died."
172,445-123857-0009.flac, and will do none that do not do the thing they most do show who moving others are themselves as stoned.
173,445-123857-0011.flac," the summer's flower is to the summer's sweet, though to itself it only live and die. but if that flower with base infection meet the bassist weed"
174,445-123857-0004.flac, happy to have my love. happy to die.
175,445-123857-0018.flac," what old december's bearness everywhere. and yet this time removed was summers time, the teaming autumn big with rich increase, bearing the wanton burden of the prime,"
176,445-123857-0008.flac," how like eve's apple the thigh beauty grow, if thy sweet virtue answer not thy show."
177,6000-86686-0004.flac," you see it was st. kavinshore enough, the saint himself and disguise and nobody else. oh, never mind, says he. i know more than that."
178,6000-86686-0024.flac," and so the king had his goose as good as new to divert him as long as he lived, and the saint supported him after he came into his property, as i told you, until the day of his death. and that was soon after, for the poor goose that he was catching a trout one friday."
179,6000-86686-0011.flac," says he, as to repair your old goose for nothing. one, you give me if i do the job for you. that's the chat. says st. kevin. i'll give you whatever you ask, so as the king, isn't that fair?"
180,6000-86686-0019.flac," i will, says king o'toole, and you're welcome to it, says he, though it's the last acre i have to give. but you keep your word true, says the saint. as true as the sun, says the king. it's well for you, king o'toole, that you said that word, says he."
181,6000-86686-0002.flac," and thinking of drowned on himself that could get no diversion in life. when all of a sudden, turning around the corner,"
182,6000-86686-0007.flac," is it a tinker you are? says the king. no, says the saint. i'm no tinker by trade, king of tool."
183,6000-86686-0009.flac," with that the king whistled and down came the poor goose, just like a hound, waddling up to the poor cripple her master, and as like him as two peas. the minute the saint clapped his eyes on the goose, i'll do the job for you, as he, king o'toole."
184,6000-86686-0000.flac," well, well, but the darkness of mankind is untaulable. well, sir, you must know as you didn't hear it before that there was a king."
185,6000-86686-0022.flac, that i've been discourseing all this time without knowing it. so see.
186,6000-86686-0001.flac," and it was he that owned the churches in the early days. the king you see was the right sort. he was the real boy and loved sport as he loved his life, and hunting in particular. and from the rising of the sun up he got, and away he went over the mountains after the deer."
187,6000-86686-0008.flac," says he, what would you say, says he, if i made your old goose as good as new? my dear, at the word of making his goose as good as new, you'd think the poor old king's eyes were ready to jump out of his head."
188,6000-86686-0010.flac," by germany, says king o'toole, if you do all say they're the cleverest fellow in the seven parishes, oh, by dad, says st. kevin."
189,6000-86686-0003.flac," god save you kindly, king o'toole says the young man. true for you says the king, i am king o'toole. says he, prince and plenty penitentiary of these parts. says he, but how came you to know that? says he, o never mind says st. caven."
190,6000-86686-0013.flac," this is the bargain i'll make with your king o'toole. will you give me all the grounds the goose flies over the first offer after i make hers good as new? i will, says the king. you won't go back on your word. says st. kevin."
191,6000-86686-0014.flac, honor bright says king o'toole holding out his fist. honor bright says st. kevin back again. it's a bargain. come here says he to the poor old goose.
192,6000-86686-0017.flac, looking at his poor old goose flying as light as a lark and better than ever she was.
193,6000-86686-0021.flac," then, says the king, who are you? i'm saint cabin,"" said the saint, blessing himself. whole queen of heaven, says the king, making the sign of the cross between his eyes and falling down at his knees before the saint. it is the great saint cabin,"" says he."
