,file_name,ground_truth
19,8468-294887-0019,to write such an article as would be worthy of your publication however feeling somewhat relieved to day from my paralysis owing to the cheering sunshine and the favor of my almighty preserver i will try to do what i can in dictating a few anecdotes to my amanuensis
20,8468-294887-0020,which may afford you and your readers some gratification these facts i must give without reference to date as i will not tax my memory with perhaps a vain attempt to narrate them in order as mentioned in my life of arthur tappan
21,8468-294887-0021,but reflection convinced them that it was not only right to assist men in efforts to obtain their liberty when unjustly held in bondage but a duty abolitionists white and colored both in slave and free states
22,8468-294887-0022,those who had money contributed it freely and those who were destitute of money gave their time saying with the apostle silver and gold have i none but such as i have give i thee one
23,8468-294887-0023,i recollect that one morning on reaching my office that of the treasurer of the american missionary association my assistant told me that in the inner room were eighteen fugitives men women and children who had arrived that morning from the south in one company
24,8468-294887-0024,whom they had hired to conduct them without the limits of the city in the evening when the police force was changed they came through pennsylvania and new jersey to my office
25,8468-294887-0025,and by different agencies to canada two
26,8468-294887-0026,a missus mercy smith beckoned to me to come to her class
27,8468-294887-0027,in answer to my inquiries this girl told me the name of the southern city and the names of the persons who had held her as a slave and the mode of her escape et cetera i was walking near the water she said when a white sailor spoke to me
28,8468-294887-0028,if i would come to him in the evening i did so and was hid and fed by him and on landing at new york he conducted me to missus smith's house where i am now staying
29,8468-294887-0029,most of the teachers were warm hearted abolitionists and the whole number taught in this school during this period was seven or eight hundred
30,8468-294887-0030,to my inquiry have you parents living and also brothers and sisters she replied there is no child but myself were not your parents kind to you and did you not love them yes i love them very much
31,8468-294887-0031,how were you treated by your master and mistress they treated me very well how then said i could you put yourself in the care of that sailor who was a stranger to you and leave your parents i shall never forget her heart felt reply
32,8468-294887-0032,he told me i should be free one sunday morning i received a letter informing me that an officer belonging to savannah ga had started for new york in pursuit of two young men of nineteen or twenty
33,8468-294887-0033,and who had escaped and were supposed to be in new york the letter requested me to find them and give them warning as there was no time to be lost i concluded to go over to new york notwithstanding the doubtfulness of attempting to find them in so large a city
34,8468-294887-0034,i wrote notices to be read in the colored churches and colored sabbath schools which i delivered in person i then went to the colored school superintended
35,8468-294887-0035,i stated my errand to him with a description of the young men why said he i must have one of them in my school he took me to a class where i found one of the young men to whom i gave the needful information
36,8468-294887-0036,of savannah and that he had five children by the young man's mother who was his slave on his marriage to a white woman he sent his five colored children and their mother to auction to be sold for cash to the highest bidder
37,8468-294887-0037,on being put upon the auction block this young man addressed the bystanders and told them the circumstances of the case that his mother had long lived in the family of the doctor that it was cruel to sell her and her children
38,8468-294887-0038,and he warned the people not to bid for him for he would no longer be a slave to any man and if any one bought him he would lose his money he added i thought it right to say this i then spoke to the crowd
39,8468-294887-0039,my father said i has long been one of your first doctors and do you think it right for him to sell my mother and his children in this way i was sold and my brother also and the rest although my brother said to the crowd what i had said we soon made our escape
40,8468-294887-0040,and are now both in the city i am a blacksmith and have worked six months in one shop in new york with white journeymen not one of whom believes i suppose that i am a colored man it was not surprising for so fair was his complexion
41,8468-294887-0041,that with the aid of a brown wig after he had cut off his hair he was completely disguised he soon notified his brother who lived in another part of the city and both put themselves out of harm's way
42,8468-294887-0042,they were remarkably fine young men and it seemed a special providence that i should find them in such a large city and direct them to escape from their pursuer within one hour after i left my house in brooklyn
43,8468-295198-0000,and this was the case with mother magpie she was always full of everybody's business but her own up and down here and there everywhere but in her own nest knowing everyone's affairs telling what everybody had been doing or ought to do
44,8468-295198-0001,and ready to cast her advice gratis at every bird and beast of the woods now she bustled up to the parsonage at the top of the oak tree to tell old parson too whit what she thought he ought to preach for his next sermon and how dreadful the morals of the parish were becoming
45,8468-295198-0002,then having perfectly bewildered the poor old gentleman who was always sleepy of a monday morning mother magpie would take a peep into missus oriole's nest sit chattering on a bough above and pour forth floods of advice
46,8468-295198-0003,depend upon it my dear mother magpie would say that this way of building your nest swinging like an old empty stocking from a bough isn't at all the thing i never built one so in my life and i never have headaches
47,8468-295198-0004,now you complain always that your head aches whenever i call upon you it's all on account of this way of swinging and swaying about in such an absurd manner but my dear
48,8468-295198-0005,piped missus oriole timidly the orioles always have built in this manner and it suits our constitution a fiddle on your constitution how can you tell what agrees with your constitution unless you try you own you are not well
49,8468-295198-0006,you are subject to headaches and every physician will tell you that a tilting motion disorders the stomach and acts upon the brain ask old doctor kite i was talking with him about your case only yesterday and says he missus magpie i perfectly agree with you
50,8468-295198-0007,but my husband prefers this style of building that's only because he isn't properly instructed pray did you ever attend doctor kite's lectures on the nervous system no i have no time to attend lectures who would sit on the eggs
51,8468-295198-0008,o missus magpie pray don't speak to my husband he will think i've been complaining no no he won't let me alone i understand just how to say the thing i've advised hundreds of young husbands in my day and i never gave offence
52,8468-295198-0009,i say my dear if you will persist in gossiping over our private family matters with that old mother magpie my dear i don't gossip she comes and bores me to death with talking and then goes off and mistakes what she has been saying for what i said
53,8468-295198-0010,but you must cut her i try to all i can but she won't be cut it's enough to make a bird swear said tommy oriole tommy oriole to say the truth had as good a heart as ever beat under bird's feathers
54,8468-295198-0011,but then he had a weakness for concerts and general society because he was held to be by all odds the handsomest bird in the woods and sung like an angel and so the truth was he didn't confine himself so much to the domestic nest as tom titmouse or billy wren
55,8468-295198-0012,the fact is quoth tommy i am a society bird and nature has marked out for me a course beyond the range of the commonplace and my wife must learn to accommodate if she has a brilliant husband
56,8468-295198-0013,whose success gratifies her ambition and places her in a distinguished public position she must pay something for it i'm sure billy wren's wife would give her very bill to see her husband in the circles where i am quite at home to say the truth
57,8468-295198-0014,my wife was all well enough content till old mother magpie interfered it is quite my duty to take strong ground and show that i cannot be dictated to
58,8468-295198-0015,and sometimes will take the most unreasonable courses if a meddlesome magpie gets her claw into their nest but old mother magpie had now got a new business in hand in another quarter she bustled off down to water dock lane where as we said in a former narrative
59,8468-295198-0016,lived the old music teacher doctor bullfrog the poor old doctor was a simple minded good amiable creature who had played the double bass and led the forest choir on all public occasions since nobody knows when
60,8468-295198-0017,latterly some youngsters had arisen who sneered at his performances as behind the age in fact since a great city had grown up in the vicinity of the forest tribes of wandering boys broke up the simple tastes and quiet habits
61,8468-295198-0018,which old mother nature had always kept up in those parts they pulled the young checkerberry before it even had time to blossom rooted up the sassafras shrubs and gnawed their roots fired off guns at the birds and on several occasions
62,8468-295198-0019,when old doctor bullfrog was leading a concert had dashed in and broken up the choir by throwing stones this was not the worst of it the little varlets had a way of jeering at the simple old doctor and his concerts
63,8468-295198-0020,that old bullfrog was a bore and that it was time to get up a new style of music in the parish and to give the charge of it to some more modern performer
64,8468-295198-0021,poor old doctor bullfrog knew nothing of this however and was doing his simple best in peace when mother magpie called in upon him one morning well neighbour how unreasonable people are who would have thought
65,8468-295198-0022,madam said doctor bullfrog with all that energy of tone for which he was remarkable i don't believe it i can't believe it you must have made a mistake
66,8468-295198-0023,no no my good friend i never make mistakes what i know i know certainly
67,8468-295198-0024,and nancy nibble who are married this very day i knew that thing six weeks before any bird or beast in our parts and i can tell you you are going to be scandalously and ungratefully treated doctor bullfrog
68,8468-295198-0025,bless me we shall all be ruined said missus bullfrog my poor husband oh as to that if you take things in time and listen to my advice said mother magpie we may yet pull you through you must alter your style a little
69,8468-295198-0026,adapt it to modern times everybody now is a little touched with the operatic fever and there's tommy oriole has been to new orleans and brought back a touch of the artistic if you would try his style a little something tyrolean you see
70,8468-295198-0027,dear madam consider my voice i never could hit the high notes how do you know it's all practice tommy oriole says so just try the scales as to your voice your manner of living has a great deal to do with it
71,8468-295198-0028,i always did tell you that your passion for water injured your singing suppose tommy oriole should sit half his days up to his hips in water as you do his voice would be as hoarse and rough as yours come up on the bank and learn to perch as we birds do
72,8468-295198-0029,we are the true musical race and so poor mister bullfrog was persuaded to forego his pleasant little cottage under the cat tails where his green spectacles and honest round back had excited even in the minds of the boys sentiments of respect and compassion
73,8468-295198-0030,he came up into the garden and established himself under a burdock and began to practise italian scales the result was that poor old doctor bullfrog instead of being considered as a respectable old bore
74,8468-295198-0031,got himself universally laughed at for aping fashionable manners every bird and beast in the forest had a gibe at him and even old parson too whit thought it worth his while to make him a pastoral call
75,8468-295198-0032,and admonish him about courses unbefitting his age and standing as to mother magpie you may be sure that she assured every one how sorry she was that dear old doctor bullfrog had made such a fool of himself
76,8468-295198-0033,but the tragedy for the poor old music teacher grew even more melancholy in its termination for one day as he was sitting disconsolately under a currant bush in the garden practising his poor old notes in a quiet way thump
77,8468-286673-0000,the slow little mud turtle when the twenty little mud turtles broke their egg shells one hot summer day and poked their way up through the warm sand in which they had been buried they looked almost as much alike as so many raindrops
78,8468-286673-0001,the mother turtle who was sunning herself on the bank near by said to her friends why there are my children did you ever see a finer family i believe i will go over and speak to them
79,8468-286673-0002,and then sat down until it should stop aching wait for me he called out to his brothers and sisters i'm coming in a minute the other little turtles waited but when his toe was comfortable again and he started toward them he met a very interesting snail
80,8468-286673-0003,and talked a while with him come on said the biggest little turtle don't let's wait any longer he can catch up so they sprawled along until they came to a place where they could sit in a row on an old log and they climbed onto it and sat just close enough together
81,8468-286673-0004,and not at all too close then the slow little turtle came hurrying over the sand with a rather cross look in his eyes and putting his feet down a little harder than he needed to quite as though he were out of patience about something why didn't you turtles wait for me
82,8468-286673-0005,you certainly are for i saw you scrambling out of the sand a little while ago and you came from the very place where i laid my eggs and covered them during the first really warm nights this year i was telling your father only yesterday that it was about time for you to hatch
83,8468-286673-0006,the sun has been so hot lately that i was sure you would do well the mother turtle stretched her head this way and that until there was hardly a wrinkle left in her neck skin she was so eager to see them all
84,8468-286673-0007,why are you not up here with your brothers and sisters she asked suddenly of the slow little turtle who was trying to make a place for himself on the log they didn't wait for me he said i was coming right along but they wouldn't wait i think they are just as mea
85,8468-286673-0008,the mother turtle raised one of her forefeet until all five of its toes with their strong claws were pointing at him she also raised her head as far as her upper shell would let her so you are the one she said
86,8468-286673-0009,i thought you were when i heard you trying to make the others wait it is too bad
87,8468-286673-0010,yet down in his little turtle heart he thought now they are going to catch it he was sure his mother was going to scold the other turtle children for leaving him he wanted to see what they would do so he looked out of his right eye at the ten brothers and sisters on that side
88,8468-286673-0011,the first year i had only a few children the next year i had more and so it has gone every year a few more children than the year before until now i never know quite how many i do have but there is always one slow little turtle
89,8468-286673-0012,who lags behind and wants the others to wait for him that makes him miss his share of good things and then he is quite certain to be cross and think it is somebody else's fault the slow little turtle felt the ten brothers and sisters on his right side looking at him out of their left eyes
90,8468-286673-0013,and the nine brothers and sisters on his left side looking at him out of their right eyes he drew in his head and his tail and his legs until all they could see was his rounded upper shell his shell side walls and the yellow edge of his flat lower shell
91,8468-286673-0014,i did hope said the mother turtle that i might have one family without such a child in it i cannot help loving even a slow child who is cross if he is hatched from one of my eggs yet it makes me sad very very sad
92,8468-286673-0015,and you she added turning to his brothers and sisters must be patient with him we shall not have him with us long
93,8468-286673-0016,i remember so well my first slow child and how he she began to cry and since she could not easily get her forefeet to her eyes she sprawled to the pond and swam off with only her head and a little of her upper shell showing above the water
94,8468-286673-0017,the slow little turtle was really frightened by what his mother had said and for a few days he tried to keep up with the others nothing happened to him and so he grew careless and made people wait for him just because he was not quite ready to go with them
95,8468-286673-0018,or because he wanted to do this or look at that or talk to some other person he was a very trying little turtle yet his mother loved him and did not like it when the rest called him a land tortoise it is all right you know to be a land tortoise when your father and mother are land tortoises
96,8468-286673-0019,and these cousins of the turtles look so much like them that some people cannot tell them apart that is because they forget that the tortoises live on land have higher back shells and move very very slowly turtles live more in the water
97,8468-286673-0020,and can move quickly if they will this is why other turtles sometimes make fun of a slow brother by calling him a land tortoise one beautiful sunshiny afternoon when most of the twenty little turtles were sitting on a floating log by the edge of the pond
98,8468-286673-0021,their mother was with some of her friends on another log near by she looked often at her children and thought how handsome their rounded up back shells were in the sunshine with the little red and yellow markings showing on the black
99,8468-286673-0022,she could see their strong little pointed tails too and their webbed feet with a stout claw on each toe she was so proud that she could not help talking about them
100,8468-286673-0023,yes said a fine old fellow who was floating near her a row of their mothers he was a turtle whom she had never liked very well but now she began to think that he was rather agreeable after all
101,8468-286673-0024,she was just noticing how beautifully the skin wrinkled on his neck when she heard a splash and saw two terrible great two legged animals wading into the pond from the shore boys she cried boys and she sprawled off the end of her log
102,8468-286673-0025,and slid into the water all her friends following her the biggest little turtle saw these great animals coming toward him he sprawled off the end of his log and slid into the water and all his brothers and sisters followed him except the slow little turtle
103,8468-286673-0026,then one of these great animals stooped over and picked him up and held him bottom side uppermost and rapped on that side which was flat and on the other side which was rounded and stared at him with two great eyes
104,8468-286673-0027,next the other great animal took him and turned him over and rapped on his shells and stared at him
105,8468-286673-0028,he was thinking over and over something has happened something has happened and he knew that back in the pond his mother would be trying to find him and could not the boys carried him to the edge of the meadow and put him down on the grass
106,8468-286673-0029,he lay perfectly still for a long long time and when he thought they had forgotten about him he tried to run away then they laughed and picked him up again and one of them took something sharp and shiny and cut marks into his upper shell
107,8468-286673-0030,this did not really give him pain yet as he said afterward it hurts almost as much to think you are going to be hurt as it does to be hurt it was not until the sun went down that the boys let the slow little turtle go
108,8468-286673-0031,then he was very very tired but he wanted so much to get back to his home in the pond that he started at once by moonlight this was the first time he had ever seen the moon for except when they are laying eggs turtles usually sleep at night
109,8468-286673-0032,i wish i might help you some time
110,8468-286673-0033,i'm here he cried joyfully poking first one and then another of them with his head the biggest little turtle moved without awakening i tell you i'm not hungry he murmured
111,8468-286673-0034,and again he fell fast asleep
112,8468-286673-0035,but cuddled inside his two shells and went to sleep also he was so tired that he did not awaken until the sun was high in the sky when he did open his eyes his relatives were sitting around looking at him and he remembered all that had happened before he slept
113,8468-286673-0036,does my shell look very bad he cried i wish i could see it oh i am so glad to get back i'll never be slow again never never his mother came and leaned her shell lovingly against his
114,8468-286673-0037,if you will only learn to keep up with your brothers and sisters she said i shall not be sorry that the boys carried you off you just wait and see said the slow little turtle and he was as good as his word after that
115,8468-286673-0038,he was always the first to slip from the log to the water if anything scared them and when one day a strange turtle from another pond came to visit he said to the turtles who had always lived there
116,8468-286673-0039,he is the quickest one in his family the pond people looked at each other and laughed that is queer they said after this we will call him the quick little turtle this made him very happy and when once in a while somebody forgot
117,8468-286673-0040,and by mistake called him the quick slow little turtle
118,445-123860-0000,tis better to be vile than vile esteem'd when not to be receives reproach of being and the just pleasure lost which is so deem'd not by our feeling but by others seeing
119,445-123860-0001,for why should others false adulterate eyes give salutation to my sportive blood or on my frailties why are frailer spies which in their wills count bad what i think good
120,445-123860-0002,no i am that i am and they that level at my abuses reckon up their own i may be straight though they themselves be bevel
121,445-123860-0003,by their rank thoughts my deeds must not be shown unless this general evil they maintain all men are bad and in their badness reign
122,445-123860-0004,which shall above that idle rank remain beyond all date even to eternity or at the least so long as brain and heart have faculty by nature to subsist
123,445-123860-0005,thy record never can be miss'd that poor retention could not so much hold nor need i tallies thy dear love to score therefore to give them from me was i bold
124,445-123860-0006,they are but dressings of a former sight our dates are brief and therefore we admire what thou dost foist upon us that is old and rather make them born to our desire than think that we before have heard them told
125,445-123860-0007,thy registers and thee i both defy not wondering at the present nor the past for thy records and what we see doth lie
126,445-123860-0008,it suffers not in smiling pomp nor falls under the blow of thralled discontent
127,445-123860-0009,it fears not policy that heretic which works on leases of short number'd hours but all alone stands hugely politic that it nor grows with heat nor drowns with showers to this i witness call
128,445-123860-0010,the fools of time which die for goodness who have lived for crime
129,445-123860-0011,were't aught to me i bore the canopy with my extern the outward honouring or laid great bases for eternity which proves more short than waste or ruining
130,445-123860-0012,have i not seen dwellers on form and favour lose all and more by paying too much rent for compound sweet forgoing simple savour pitiful thrivers in their gazing spent no
131,445-123860-0013,let me be obsequious in thy heart and take thou my oblation poor but free which is not mix'd with seconds knows no art but mutual render only me for thee hence thou suborned informer
132,445-123860-0014,a true soul when most impeach'd stands least in thy control
133,445-123860-0015,o thou my lovely boy who in thy power dost hold time's fickle glass his fickle hour who hast by waning grown
134,445-123860-0016,if nature sovereign mistress over wrack as thou goest onwards still will pluck thee back she keeps thee to this purpose
135,445-123860-0017,but now is black beauty's successive heir and beauty slander'd with a bastard shame for since each hand hath put on nature's power fairing the foul with art's false borrowed face
136,445-123860-0018,sweet beauty hath no name no holy bower but is profan'd if not lives in disgrace
137,445-123860-0019,and they mourners seem at such who not born fair no beauty lack sland'ring creation with a false esteem yet so they mourn
138,445-123860-0020,whilst my poor lips which should that harvest reap at the wood's boldness by thee blushing stand to be so tickled they would change their state and situation with those dancing chips o'er whom thy fingers walk with gentle gait
139,445-123860-0021,murderous bloody full of blame savage extreme rude cruel not to trust enjoy'd no sooner but despised straight past reason hunted
140,445-123860-0022,and no sooner had past reason hated as a swallow'd bait on purpose laid to make the taker mad mad in pursuit and in possession so had having and in quest to have
141,445-123860-0023,extreme a bliss in proof
142,445-123860-0024,if snow be white why then her breasts are dun if hairs be wires black wires grow on her head i have seen roses damask'd red and white
143,445-123860-0025,but no such roses see i in her cheeks and in some perfumes is there more delight than in the breath that from my mistress reeks i love to hear her speak
144,445-123860-0026,yet well i know that music hath a far more pleasing sound i grant i never saw a goddess go my mistress when she walks treads on the ground
145,445-123857-0000,some glory in their birth some in their skill some in their wealth some in their body's force some in their garments though new fangled ill
146,445-123857-0001,some in their hawks and hounds some in their horse and every humour hath his adjunct pleasure wherein it finds a joy above the rest but these particulars are not my measure
147,445-123857-0002,all these i better in one general best thy love is better than high birth to me richer than wealth prouder than garments costs
148,445-123857-0003,since that my life on thy revolt doth lie
149,445-123857-0004,happy to have thy love happy to die
150,445-123857-0005,thy looks with me thy heart in other place for there can live no hatred in thine eye therefore in that i cannot know thy change
151,445-123857-0006,in many's looks the false heart's history is writ in moods and frowns and wrinkles strange but heaven in thy creation did decree that in thy face sweet love should ever dwell
152,445-123857-0007,whate'er thy thoughts or thy heart's workings be
153,445-123857-0008,how like eve's apple doth thy beauty grow if thy sweet virtue answer not thy show
154,445-123857-0009,and will do none that do not do the thing they most do show who moving others are themselves as stone
155,445-123857-0010,they rightly do inherit heaven's graces and husband nature's riches from expense they are the lords and owners of their faces others but stewards of their excellence
156,445-123857-0011,the summer's flower is to the summer sweet though to itself it only live and die but if that flower with base infection meet the basest weed
157,445-123857-0012,outbraves his dignity for sweetest things turn sourest by their deeds lilies that fester smell far worse than weeds
158,445-123857-0013,which like a canker in the fragrant rose doth spot the beauty of thy budding name
159,445-123857-0014,that tongue that tells the story of thy days making lascivious comments on thy sport cannot dispraise but in a kind of praise naming thy name blesses an ill report
160,445-123857-0015,o what a mansion have those vices got which for their habitation chose out thee where beauty's veil doth cover every blot and all things turns to fair that eyes can see
161,445-123857-0016,take heed dear heart of this large privilege
162,445-123857-0017,some say thy grace is youth and gentle sport both grace and faults are lov'd of more and less
163,445-123857-0018,what old december's bareness everywhere and yet this time removed was summer's time the teeming autumn big with rich increase bearing the wanton burden of the prime
164,445-123857-0019,like widow'd wombs after their lords decease yet this abundant issue seem'd to me but hope of orphans and unfather'd fruit for summer and his pleasures wait on thee
165,445-123857-0020,and thou away the very birds are mute or if they sing tis with so dull a cheer that leaves look pale dreading the winter's near
166,445-123857-0021,from you have i been absent in the spring when proud pied april dress'd in all his trim hath put a spirit of youth in every thing
167,445-123857-0022,yet nor the lays of birds nor the sweet smell of different flowers in odour and in hue could make me any summer's story tell or from their proud lap pluck them where they grew
168,445-123857-0023,nor did i wonder at the lily's white nor praise the deep vermilion in the rose they were but sweet but figures of delight drawn after you you pattern of all those
169,445-123857-0024,yet seem'd it winter still and you away as with your shadow i with these did play
170,445-123857-0025,the forward violet thus did i chide sweet thief whence didst thou steal thy sweet that smells if not from my love's breath
171,445-123857-0026,the purple pride which on thy soft cheek for complexion dwells in my love's veins thou hast too grossly dy'd
172,445-123857-0027,the roses fearfully on thorns did stand one blushing shame another white despair a third nor red nor white had stol'n of both and to his robbery had annex'd thy breath
173,445-123857-0028,but for his theft in pride of all his growth a vengeful canker eat him up to death
174,445-123857-0029,where art thou muse that thou forget'st so long to speak of that which gives thee all thy might spend'st thou thy fury on some worthless song
175,445-123857-0030,darkening thy power to lend base subjects light return forgetful muse and straight redeem in gentle numbers time so idly spent
176,445-123857-0031,sing to the ear that doth thy lays esteem and gives thy pen both skill and argument
177,445-123857-0032,my love's sweet face survey if time have any wrinkle graven there if any be a satire to decay
178,6000-86686-0000,well well but the darkness of mankind is untollable well sir you must know as you didn't hear it afore that there was a king
179,6000-86686-0001,and it was he that owned the churches in the early days the king you see was the right sort he was the real boy and loved sport as he loved his life and hunting in particular and from the rising o the sun up he got and away he went over the mountains after the deer
180,6000-86686-0002,and thinking of drowning himself that could get no diversion in life when all of a sudden turning round the corner
181,6000-86686-0003,god save you kindly king o'toole says the young man true for you says the king i am king o'toole says he prince and plennypennytinchery of these parts says he but how came ye to know that says he oh never mind says saint kavin
182,6000-86686-0004,you see it was saint kavin sure enough the saint himself in disguise and nobody else oh never mind says he i know more than that
183,6000-86686-0005,blur an agers how came ye to know about my goose says the king oh no matter i was given to understand it says saint kavin after some more talk the king says what are you i'm an honest man says saint kavin well honest man says the king
184,6000-86686-0006,and how is it you make your money so aisy
185,6000-86686-0007,is it a tinker you are says the king no says the saint i'm no tinker by trade king o'toole
186,6000-86686-0008,says he what would you say says he if i made your old goose as good as new my dear at the word of making his goose as good as new you'd think the poor old king's eyes were ready to jump out of his head
187,6000-86686-0009,with that the king whistled and down came the poor goose just like a hound waddling up to the poor cripple her master and as like him as two peas the minute the saint clapt his eyes on the goose i'll do the job for you says he king o'toole
188,6000-86686-0010,by jaminee says king o'toole if you do i'll say you're the cleverest fellow in the seven parishes oh by dad says saint kavin
189,6000-86686-0011,says he as to repair your old goose for nothing what'll you gi me if i do the job for you that's the chat says saint kavin i'll give you whatever you ask says the king isn't that fair
190,6000-86686-0012,says the saint that's the way to do business now
191,6000-86686-0013,this is the bargain i'll make with you king o'toole will you gi me all the ground the goose flies over the first offer after i make her as good as new i will says the king you won't go back o your word says saint kavin
192,6000-86686-0014,honour bright says king o'toole holding out his fist honour bright says saint kavin back again it's a bargain come here says he to the poor old goose
193,6000-86686-0015,and it's i that'll make you the sporting bird with that my dear he took up the goose by the two wings
194,6000-86686-0016,and throwing her up in the air whew says he jist givin her a blast to help her and with that my jewel she took to her heels flyin like one o the eagles themselves and cutting as many capers as a swallow before a shower of rain
195,6000-86686-0017,looking at his poor old goose flying as light as a lark and better than ever she was
196,6000-86686-0018,says saint kavin for making her the like by jabers says the king i say nothing beats the art o man barring the bees and do you say no more nor that says saint kavin and that i'm beholden to you says the king
197,6000-86686-0019,i will says king o'toole and you're welcome to it says he though it's the last acre i have to give but you'll keep your word true says the saint as true as the sun says the king it's well for you king o'toole that you said that word says he
198,6000-86686-0020,when the king was as good as his word saint kavin was pleased with him and then it was that he made himself known to the king and says he king o'toole you're a decent man for i only came here to try you you don't know me says he because i'm disguised musha
199,6000-86686-0021,then says the king who are you i'm saint kavin said the saint blessing himself oh queen of heaven says the king making the sign of the cross between his eyes and falling down on his knees before the saint is it the great saint kavin says he
200,6000-86686-0022,that i've been discoursing all this time without knowing it says he
201,6000-86686-0023,and so you're a saint says the king i am says saint kavin by jabers i thought i was only talking to a dacent boy says the king well you know the difference now says the saint i'm saint kavin says he the greatest of all the saints
202,6000-86686-0024,and so the king had his goose as good as new to divert him as long as he lived and the saint supported him after he came into his property as i told you until the day of his death and that was soon after for the poor goose thought he was catching a trout one friday
203,6000-86686-0025,but my jewel it was a mistake he made and instead of a trout it was a thieving horse eel and instead of the goose killing a trout for the king's supper by dad the eel killed the king's goose and small blame to him
204,6000-55211-0000,chapter sixteen a girl and a bit of lowestoft immediately after breakfast the next morning billy was summoned to the telephone oh good morning uncle william she called in answer to the masculine voice that replied to her hullo
205,6000-55211-0001,billy are you very busy this morning no indeed not if you want me well i do my dear uncle william's voice was troubled i want you to go with me if you can to see a missus greggory she's got a teapot i want
206,6000-55211-0002,it's a genuine lowestoft harlow says will you go of course i will what time eleven if you can at park street she's at the west end
207,6000-55211-0003,harlow says others will have to know of it of course you see she's just made up her mind to sell it and asked him to find a customer i wouldn't trouble you but he says they're peculiar the daughter especially and may need some careful handling that's why i wanted you
208,6000-55211-0004,though i wanted you to see the tea pot too
209,6000-55211-0005,that she was one day to be mistress of the strata and all it contained was still anything but common to her i'd love to see it and i'll come gladly but i'm afraid i won't be much help uncle william she worried i'll take the risk of that
210,6000-55211-0006,why how funny well i'll come at eleven you say at park street yes and thank you my dear i tried to get kate to go too but she wouldn't by the way i'm going to bring you home to luncheon kate leaves this afternoon you know
211,6000-55211-0007,and it's been so snowy she hasn't thought best to try to get over to the house maybe aunt hannah would come too for luncheon would she i'm afraid not returned billy with a rueful laugh she's got three shawls on this morning
212,6000-55211-0008,i'll tell her though and i'll see you at eleven finished billy as she hung up the receiver promptly at the appointed time billy met uncle william at park street and together they set out for the west end street named on the paper in his pocket
213,6000-55211-0009,but when the shabby house on the narrow little street was reached the man looked about him with a troubled frown i declare billy i'm not sure but we'd better turn back he fretted i didn't mean to take you to such a place as this billy shivered a little
214,6000-55211-0010,nonsense uncle william of course you won't turn back
215,6000-55211-0011,she finished just above her breath missus greggory was found to be living in two back rooms at the top of four flights of stairs up which william henshaw toiled with increasing weariness and dismay punctuating each flight with a despairing
