,file_name,prediction
48,8468-295198-0028.flac,i always did tell you that your passion for water injured your singing suppose tommy oriole should sit half his days up to his hips in water as you do his voice would be as hoarse and rough as yours come up on the bank and learn to perch as we birds do
49,8468-295198-0005.flac,piped missus oriole timidly the orioles always have built in this manner and it suits our constitution a fiddle on your constitution how can you tell what agrees with your constitution unless you try you own you are not well
50,8468-295198-0026.flac,adapt it to modern times everybody now is a little touched with the operatic fever and there's tommy oriole has been to new orleans and brought back a touch of the artistic if you would try his style a little something tyrolean you see
51,8468-295198-0020.flac,that old bullfrog was a bor and that it was time to get up a new style of music in the parish and to give the charge of it to some more modern performer
52,8468-295198-0017.flac,latterly some youngsters had arisen who sneered at his performances as behind the age in fact since a great city had grown up in the vicinity of the forest tribes of wandering boys broke up the simple tastes and quiet habits
53,8468-295198-0012.flac,the fact is quoth tommy i am a society bird and nature has marked out for me a course beyond the range of the commonplace and my wife must learn to accommodate if she has a brilliant husband
54,8468-295198-0000.flac,and this was the case with mother magpie she was always full of everybody's business but her own up and down here and there everywhere but in her own nest knowing everyone's affairs telling what everybody had been doing or ought to do
55,8468-295198-0007.flac,but my husband prefers this style of building that's only because he isn't properly instructed pray did you ever attend doctor kite's lectures on the nervous system no i have no time to attend lectures who would sit on the eggs
56,8468-295198-0015.flac,and sometimes will take the most unreasonable courses if a meddlesome magpie gets her claw into their nest but old mother magpie had now got a new business in hand in another quarter she bustled off down to water dock lane where as we said in a former narrative
57,8468-295198-0018.flac,which old mother nature had always kept up in those parts they pulled the young checkerberry before it even had time to blossom rooted up the sassafrash shrubs and gnawed their roots fired off guns at the birds and on several occasions
58,8468-295198-0013.flac,whose success gratifies her ambition and places her in a distinguished public position she must pay something for it i am sure billy wren's wife would give her very bill to see her husband in the circles where i am quite at home to say the truth
59,8468-295198-0022.flac,madam said doctor bullfrog with all that energy of tone for which he was remarkable i don't believe it i can't believe it you must have made a mistake
60,8468-295198-0008.flac,oh missus magpie pray don't speak to my husband he will think i've been complaining no no he won't let me alone i understand just how to say the thing i've advised hundreds of young husbands in my day and i never gave offence
61,8468-295198-0014.flac,my wife was all well enough content till old mother magpie interfered it is quite my duty to take strong ground and show that i cannot be dictated to
62,8468-295198-0023.flac,no no my good friend i never make mistakes what i know i know certainly
63,8468-295198-0002.flac,then having perfectly bewildered the poor old gentleman who was always sleepy of a monday morning mother magpie would take a peep into missus oriole's nest sit chattering on a bough above and pour forth floods of advice
64,8468-295198-0006.flac,you are subject to headaches and every physician will tell you that a tilting motion disorders the stomach and acts upon the brain ask old doctor kite i was talking with him about your case only yesterday and says he missus magpie i perfectly agree with you
65,8468-295198-0019.flac,when old doctor bullfrog was leading a concert had dashed in and broken up the choir by throwing stones this was not the worst of it the little varlets had a way of jeering at the simple old doctor and his concerts
66,8468-295198-0027.flac,dear madam consider my voice i never could hit the high notes how do you know it's all practice tommy oriole says so just try the scales as to your voice your manner of living has a great deal to do with it
67,8468-295198-0011.flac,but then he had a weakness for concerts and general society because he was held to be by all odds the handsomest bird in the woods and sung like an angel and so the truth was he didn't confine himself so much to the domestic nest as tom titmouse or billy wren
68,8468-295198-0001.flac,and ready to cast her advice grotis at every bird and beast of the woods now she bustled up to the parsonage at the top of the oak tree to tell old parson to wit what she thought he ought to preach for his next sermon and how dreadful the morals of the parish were becoming
69,8468-295198-0021.flac,poor old doctor bullfrog knew nothing of this however and was doing his simple best in peace when mother magpie called in upon him one morning well neighbor how unreasonable people are who would have thought
70,8468-295198-0009.flac,i say my dear if you will persist in gossiping over our private family matters with that old mother magpie my dear i don't gossip she comes and bores me to death with talking and then goes off and mistakes what she has been saying for what i said
71,8468-295198-0003.flac,depend upon it my dear mother magpie would say that this way of building your nest swinging like an old empty stalking from a bough isn't it all the thing i never built one so in my life and i never have headaches
72,8468-295198-0010.flac,but you must cut her i try to all i can but she won't be cut it's enough to make a bird swear said tommy oriole tommy oriole to say the truth had as good a heart as ever beat under bird's feathers
73,8468-295198-0016.flac,lived the old music teacher doctor bullfrog the poor old doctor was a simple minded good amiable creatur who had played the double bass and led the forest choir on all public occasions since nobody knows when
74,8468-295198-0004.flac,now you complain always that your head aches whenever i call upon you it's all on account of this way of swinging and swaying about in such an absurd manner but my dear
75,8468-295198-0025.flac,bless me we shall all be ruined said missus bullfrog my poor husband oh as to that if you take things in time and listen to my advice said mother magpie we may yet pull you through you must alter your style a little
76,8468-295198-0024.flac,and nancy nibble who are married this very day i knew that thing six weeks before any bird or beast in our parts and i can tell you you are going to be scandalously and ungratefully treated doctor bullfrog
77,8468-286673-0020.flac,and can move quickly if they will this is why other turtles sometimes make fun of a slow brother by calling him a land tortoise one beautiful sunshiny afternoon when most of the twenty little turtles were sitting on a floating log by the edge of the pond
78,8468-286673-0040.flac,and by mistake called him the quick slow little turtle
79,8468-286673-0012.flac,who lags behind and wants the others to wait for him that makes him miss his share of good things and then he is quite certain to be cross and think it is somebody else's fault the slow little turtle felt the ten brothers and sisters on his right side looking at him out of their left eyes
80,8468-286673-0030.flac,this did not really give him pain yet as he said afterward it hurts almost as much to think you are going to be hurt as it does to be hurt it was not until the sun went down that the boys let the slow little turtle go
81,8468-286673-0036.flac,does my shell look very bad he cried i wish i could see it oh i'm so glad to get back i'll never be slow again never never his mother came and leaned her shell lovingly against his
82,8468-286673-0006.flac,the sun has been so hot lately that i was sure you would do well the mother turtle stretched her head this way and that until there was hardly a wrinkle left in her neckskin she was so eager to see them all
83,8468-286673-0008.flac,the mother turtle raised one of her fore feet until all five of its toes with their strong claws were pointing at him she also raised her head as far as her upper shell would let her so you are the one she said
84,8468-286673-0025.flac,and slid into the water all her friends following her the biggest little turtle saw these great animals coming toward him he sprawled off the end of his log and slid into the water and all his brothers and sisters followed him except the slow little turtle
85,8468-286673-0035.flac,but cuddled inside his two shells and went to sleep also he was so tired that he did not awaken until the sun was high in the sky when he did open his eyes his relatives were sitting around looking at him and he remembered all that had happened before he slept
86,8468-286673-0039.flac,he is the quickest one in his family the pond people looked at each other and laughed that is queer they said after this we will call him the quick little turtle this made him very happy and when once in a while somebody forgot
87,8468-286673-0024.flac,she was just noticing how beautifully the skin wrinkled on his neck when she heard a splash and saw two terrible great two legged animals wading into the pond from the shore boys she cried boys and she sprawled off the end of her log
88,8468-286673-0004.flac,and not at all too close then the slow little turtle came hurrying over the sand with a rather cross look in his eyes and putting his feet down a little harder than he needed to quite as though he were out of patience about something why didn't you turtles wait for me
89,8468-286673-0010.flac,yet down in his little turtle heart he thought now they are going to catch it he was sure his mother was going to scold the other turtle children for leaving him he wanted to see what they would do so he looked out of his right eye at the ten brothers and sisters on that side
90,8468-286673-0002.flac,and then sat down until it should stop aching wait for me he called out to his brothers and sisters i'm coming in a minute the other little turtles waited but when his toe was comfortable again and he started toward them he met a very interesting snail
91,8468-286673-0019.flac,and these cousins of the turtles look so much like them that some people cannot tell them apart that is because they forget that the tortoises live on land have higher back shells and move very very slowly turtles live more in the water
92,8468-286673-0028.flac,he was thinking over and over something has happened something has happened and he knew that back in the pond his mother would be trying to find him and could not the boys carried him to the edge of the meadow and put him down on the grass
93,8468-286673-0003.flac,and talked awhile with him come on said the biggest little turtle don't let's wait any longer he can catch up so they sprawled along until they came to a place where they could sit in a row on an old log and they climbed on to it and sat just close enough together
94,8468-286673-0023.flac,yes said a fine old fellow who was floating near her a row of their mothers he was a turtle whom she had never liked very well but now she began to think that he was rather agreeable after all
95,8468-286673-0022.flac,she could see their strong little pointed tails too and their webbed feet with a stout claw on each toe she was so proud that she could not help talking about them
96,8468-286673-0009.flac,i thought you were when i heard you trying to make the others wait it is too bad
97,8468-286673-0021.flac,their mother was with some of her friends on another log near by she looked often at her children and thought how handsome their rounded up back shells were in the sunshine with the little red and yellow markings showing on the black
98,8468-286673-0037.flac,if you will only learn to keep up with your brothers and sisters she said i shall not be sorry that the boys carried you off you just wait and see said the slow little turtle and he was as good as his word after that
99,8468-286673-0013.flac,and the nine brothers and sisters on his left side looking at him out of their right eyes he drew in his head and his tail and his legs until all they could see was his rounded upper shell his shell side walls and the yellow edge of his flat lower shell
100,8468-286673-0032.flac,i wish i might help you some time
101,8468-286673-0015.flac,and you she added turning to his brothers and sisters must be patient with him we shall not have him with us long
102,8468-286673-0014.flac,i did hope said the mother turtle that i might have one family without such a child in it i cannot help loving even a slow child who is cross if he is hatched from one of my eggs yet it makes me sad very very sad
103,8468-286673-0026.flac,then one of these great animals stooped over and picked him up and held him bottom side uppermost and rapped on that side which was flat and on the other side which was rounded and stared at him with two great eyes
104,8468-286673-0027.flac,next the other great animal took him and turned him over and wrapped on his shells and stared at him
105,8468-286673-0016.flac,i remember so well my first slow child and how he she began to cry and since she could not easily get her fore feet to her eyes she sprawled to the pond and swam off with only her head and a little of her upper shell showing above the water
106,8468-286673-0038.flac,he was always the first to slip from the log to the water if anything scared them and when one day a strange turtle from another pond came to visit he said to the turtles who had always lived there
107,8468-286673-0005.flac,you certainly are for i saw you scrambling out of the sand a little while ago and you came from the very place where i laid my eggs and covered them during the first really warm nights this year i was telling your father only yesterday that it was about time for you to hatch
108,8468-286673-0001.flac,the mother turtle who was sunning herself on the bank near by said to her friends why there are my children did you ever see a finer family i believe i will go over and speak to them
109,8468-286673-0029.flac,he lay perfectly still for a long long time and when he thought they had forgotten about him he tried to run away then they laughed and picked him up again and one of them took something sharp and shiny and cut marks into his upper shell
110,8468-286673-0011.flac,the first year i had only a few children the next year i had more and so it is gone every year a few more children than the year before until now i never know quite how many i do have but there is always one slow little turtle
111,8468-286673-0000.flac,the slow little mud turtle when the twenty little mud turtles broke their egg shells one hot summer day and poked their way up through the warm sand in which they had been buried they looked almost as much alike as so many raindrops
112,8468-286673-0018.flac,or because he wanted to do this or look at that or talk to some other person he was a very trying little turtle yet his mother loved him and did not like it when the rest called him a land tortoise it is all right you know to be a land tortoise when your father and mother are land tortoises
113,8468-286673-0017.flac,the slow little turtle was really frightened by what his mother had said and for a few days he tried to keep up with the others nothing happened to him and so he grew careless and made people wait for him just because he was not quite ready to go with them
114,8468-286673-0034.flac,and again he fell fast asleep
115,8468-286673-0033.flac,i'm here he cried joyfully poking first one and then another of them with his head the biggest little turtle moved without awakening i tell you i'm not hungry he murmured
116,8468-286673-0031.flac,then he was very very tired but he wanted so much to get back to his home in the pond that he started at once by moonlight this was the first time he had ever seen the moon for except when they are laying eggs turtles usually sleep at night
117,8468-286673-0007.flac,why are you not up here with your brothers and sisters she asked suddenly of the slow little turtle who was trying to make a place for himself on the log they didn't wait for me he said i was coming right along but they wouldn't wait i think they are just as meat
118,445-123860-0020.flac,whilst my poor lips which should that harvest reep at the wood's boldness by thee blushing stand to be so tickled they would change their state and situation with those dancing chips o'er whom thy fingers walk with gentle gait
119,445-123860-0015.flac,o thou my lovely boy who in thy power dost hold times fickle glass his sickle hour who hast by waning grown
120,445-123860-0006.flac,they are but dressings of a former sight our dates are brief and therefore we admire what thou dost foist upon us that is old and rather make them born to our desire than think that we before have heard them told
121,445-123860-0025.flac,but no such roses see i in her cheeks and in some perfumes is there more delight than in the breath that from my mistress reeks i love to hear her speak
122,445-123860-0024.flac,if snow be white why then her breasts are done if hairs be wires black wires grow on her head i have seen roses damask'd red and white
123,445-123860-0018.flac,sweet beauty hath no name no holy bower but is profaned if not lives in disgrace
124,445-123860-0021.flac,murderous bloody full of blame savage extreme rude cruel not to trust enjoy'd no sooner but despised straight past reason hunted
125,445-123860-0012.flac,have i not seen dwellers on form and favour lose all and more by paying too much rent for compound sweet foregoing simple savour pitiful thrivers in their gazing spent no
126,445-123860-0002.flac,kno i am that i am and they that level at my abuses reckon up their own i may be straight though they themselves be bevel
127,445-123860-0014.flac,a true soul when most impeach stands least in thy control
128,445-123860-0009.flac,it fears not policy that heretic which works on leases of short number'd hours but all alone stands hugely politic that it nor grows with heat nor drowns with showers to this i witness call
129,445-123860-0022.flac,and no sooner had past reason hated as a swallowed bait on purpose laid to make the taker mad mad in pursuit and in possession so had having and in quest to have
130,445-123860-0026.flac,yet well i know that music hath a far more pleasing sound i grant i never saw a goddess go my mistress when she walks treads on the ground
131,445-123860-0016.flac,if nature sovereign mistress over rack as thou goest onwards still will pluck thee back she keeps thee to this purpose
132,445-123860-0000.flac,tis better to be vile than vile esteemed when not to be receives reproach of being and the just pleasure lost which is so deemed not by our feeling but by others seeing
133,445-123860-0013.flac,let me be obsequious in thy heart and take thou my oblation poor but free which is not mixed with seconds knows no art but mutual render only me for thee hence thou suborned informer
134,445-123860-0010.flac,the fools of time which die for goodness who have lived for crime
135,445-123860-0017.flac,but now is black beauty's successive eir and beauty slander'd with a bastard shame for since each hand hath put on nature's power fairing the foul with art's false borrow'd face
136,445-123860-0008.flac,it suffers not in smiling pomp nor falls under the blow of thrallid discontent
137,445-123860-0003.flac,by their rank thoughts my deeds must not be shown unless this general evil they maintain all men are bad and in their badness reign
138,445-123860-0005.flac,thy record never can be missed that poor retention could not so much hold nor need i tallies thy dear love to score therefore to give them from me was i bold
139,445-123860-0023.flac,extreme a bliss in proof
140,445-123860-0004.flac,which shall above that idle rank remain beyond all date even to eternity or at the least so long as brain and heart have faculty by nature to subsist
141,445-123860-0007.flac,thy registers and thee i both defy not wondering at the present nor the past for thy records and what we see doth lie
142,445-123860-0001.flac,for why should others false adulterate eyes give salutation to my sportive blood or on my frailties why are frailer spies which in their wills count bad what i think good
143,445-123860-0019.flac,and they mourners seem at such who not born fair no beauty lack slandering creation with a false esteem yet so they mourn
144,445-123860-0011.flac,were it aught to me i bore the canopy with my extern the outward honouring or laid great bases for eternity which proves more short than waste or ruining
145,445-123857-0029.flac,where art thou muse that thou forget'st so long to speak of that which gives thee all thy might spen'st thou thy fury on some worthless song
146,445-123857-0028.flac,but for his theft in pride of all his growth a vengeful canker ate him up to death
147,445-123857-0032.flac,my love's sweet face survey if time have any wrinkle graven there if any be a satire to decay
148,445-123857-0030.flac,darkening thy power to lend base subjects light return forgetful muse and straight redeem in gentle numbers time so idly spent
149,445-123857-0007.flac,whate'er thy thoughts or thy heart's workings be
150,445-123857-0027.flac,the roses fearfully on thorns did stand one blushing shame another white despair a third nor red nor white had stol'n of both and to his robbery had annext thy breath
151,445-123857-0023.flac,nor did i wonder at the lily's whit nor praise the deep vermilion in the rose they were but sweet but figures of delight drawn after you you pattern of all those
152,445-123857-0001.flac,some in their hawks and hounds some in their horse and every humour hath his adjunct pleasure wherein it finds a joy above the rest but these particulars are not my measure
153,445-123857-0024.flac,yet seem'd it winter still and you away as with your shadow i with these did play
154,445-123857-0016.flac,take heed dear heart of this large privilege
155,445-123857-0013.flac,which like a canker in the fragrant rose doth spot the beauty of thy budding name
156,445-123857-0000.flac,some glory in their birth some in their skill some in their wealth some in their body's force some in their garments though newfangled ill
157,445-123857-0002.flac,all these i better in one general best thy love is better than high birth to me richer than wealth prouder than garments cost
158,445-123857-0017.flac,some say thy grace is youth and gentle sport both grace and faults are loved of more and less
159,445-123857-0022.flac,yet nor the lays of birds nor the sweet smell of different flowers in odour and in hue could make me any summer's story tell or from their proud lap pluck them where they grew
160,445-123857-0020.flac,and thou away the very birds are mute or if they sing tis with so dull a cheer that leaves look pale dreading the winters near
161,445-123857-0014.flac,that tongue that tells the story of thy days making lascivious comments on thy sport cannot dispraise but in a kind of praise naming thy name blesses an ill report
162,445-123857-0003.flac,since that my life on thy revolt doth lie
163,445-123857-0010.flac,they rightly do inherit heaven's graces and husband natures riches from expense they are the lords and owners of their faces others but stewards of their excellence
164,445-123857-0025.flac,the forward violet thus did i chide sweet thief whence didst thou steal thy sweet that smells if not from my love's breath
165,445-123857-0015.flac,o what a mansion have those vices got which for their habitation chose out thee where beauty's veil doth cover every blot and all things turns to fair that eyes can see
166,445-123857-0005.flac,thy looks with me thy heart in other place for there can live no hatred in thine eye therefore in that i cannot know thy change
167,445-123857-0006.flac,in many's looks the false heart's history is writ in moods in frowns and wrinkles strange but heaven in thy creation did decree that in thy face sweet love should ever dwell
168,445-123857-0012.flac,outbraves his dignity for sweetest things turn sourest by their deeds lilies that fester smell far worse than weeds
169,445-123857-0019.flac,like widow'd wombs after their lords decease yet this abundant issue seem'd to me but hope of orphans and unfather'd fruit for summer and his pleasures wait on thee
170,445-123857-0021.flac,from you have i been absent in the spring when proud pied april dress'd in all his trim hath put a spirit of youth in everything
171,445-123857-0031.flac,sing to the ear that doth thy lays esteem and gives thy pen both skill and argument
172,445-123857-0026.flac,the purple pride which on thy soft cheek for complexion dwells in my love's veins thou hast too grossly dyed
173,445-123857-0009.flac,and will do none that do not do the thing they most do show who moving others are themselves as stone
174,445-123857-0011.flac,the summer's flower is to the summer sweet though to itself it only live and die but if that flower with base infection meet the basest weed
175,445-123857-0004.flac,happy to have thy love happy to die
176,445-123857-0018.flac,what old december's bareness everywhere and yet this time removed was summer's time the teeming autumn big with rich increase bearing the wanton burden of the prime
177,445-123857-0008.flac,how like eves apple doth thy beauty grow if thy sweet virtue answer not thy show
178,6000-86686-0004.flac,you see it was saint kavin sure enough the saint himself in disguise and nobody else oh never mind says he i know more than that
179,6000-86686-0024.flac,and so the king had his goose as good as new to divert him as long as he lived and the saint supported him after he came into his property as i told you until the day of his death and that was soon after for the poor goose thought he was catching a trout one friday
180,6000-86686-0011.flac,says he as to repair your old goose for nothing what'll you gim me if i do the job for you that's the chat says saint kavin i'll give you whatever you ask says the king isn't that fair
181,6000-86686-0019.flac,i will says king o'toole and you're welcome to it says he though it's the last acre i have to give but you'll keep your word true says the saint as true as the sun says the king it's well for you king o'toole that you said that word says he
182,6000-86686-0002.flac,and thinking of drowning himself that could get no diversion in life when all of a sudden turning round the corner
183,6000-86686-0007.flac,is it a tinker you are says the king no says the saint i'm no tinker by trade king o'toole
184,6000-86686-0009.flac,with that the king whistled and down came the poor goose just like a hound waddling up to the poor cripple her master and as like him as two peas the minute the saint clapped his eyes on the goose i'll do the job for you says he king o'toole
185,6000-86686-0000.flac,well well but the darkness of mankind is untallerable well sir you must know as you didn't hear it afore that there was a king
186,6000-86686-0022.flac,that i've been discoursing all this time without knowing it says he
187,6000-86686-0001.flac,and it was he that owned the churches in the early days the king you see was the right sort he was the real boy and loved sport as he loved his life and hunting in particular and from the rising of the sun up he got and away he went over the mountains after the deer
188,6000-86686-0008.flac,says he what would you say says he if i made your old goose as good as new my dear at the word of making his goose as good as new you'd think the poor old king's eyes were ready to jump out of his head
189,6000-86686-0010.flac,by jaminy says king o'toole if you do i'll say thou're the cleverest fellow in the seven parishes oh by dad says saint kavin
190,6000-86686-0003.flac,god save you kindly king o'toole says the young man true for you says the king i am king o'toole says he prince and plentypenitentiary of these parts says he but how came ye to know that says he oh never mind says saint kavin
191,6000-86686-0013.flac,this is the bargain i'll make with you king o'toole will you give me all the ground the goose flies over the first offer after i make her as good as new i will says the king you won't go back or your word says saint kavin
192,6000-86686-0014.flac,honor bright says king o'toole holding out his fist honor bright says saint kavin back again it's a bargain come here says he to the poor old goose
193,6000-86686-0017.flac,looking at his poor old goose flying as light as a lark and better than ever she was
194,6000-86686-0021.flac,then says the king who are you i'm saint kavin says the saint blessing himself o queen of heaven says the king making the sign of the cross between his eyes and falling down on his knees before the saint it is the great saint kavin says he
195,6000-86686-0016.flac,and throwing her up into the air whew says he just giving her a blast to help her and with that my jewels she took to her heels flying like one of the eagles themselves and cutting as many capers as a swallow before a shower of rain
196,6000-86686-0012.flac,says the saint that's the way to do business now
197,6000-86686-0025.flac,but my jewel it was a mistake he made and instead of a trout it was a thieving horseheel and instead of the goose killing a trout for the king's supper by dad the eel killed the king's goose and small blame to him
198,6000-86686-0015.flac,and it's i that'll make you the sporting bird with that my dear he took up the goose by the two wings
199,6000-86686-0006.flac,and how is it you make your money so aisy
200,6000-86686-0005.flac,blurin agers how came ye to know about my goose says the king oh no matter i was given to understand it says saint kavin after some more talk the king says what are you i'm an honest man says saint kavin well honest man says the king
201,6000-86686-0023.flac,and so you're a saint says the king i am says saint kavin by jabers i thought i was only talking to a dacent boy says the king well you know the difference now says the saint i'm saint kavin says he the greatest of all the saints
202,6000-86686-0018.flac,says saint kavin for making her the like by jabers says the king i say nothing beats the art a man barring the bees and do you say no more nor that says saint kavin and that i'm beholdin to you says the king
203,6000-86686-0020.flac,when the king was as good as his word saint kavin was pleased with him and then it was that he made himself known to the king and says he king o'tool you're a decent man for i only came here to try you you don't know me says he because i'm disguised musha
204,6000-55211-0024.flac,and there's the tray did you notice he exulted turning back to the shelf you don't see that every day they get separated most generally you know these pieces have been in our family for generations said missus greggory with an accent of pride
205,6000-55211-0007.flac,and it's been so snowy she hasn't thought best to try to get over to the house maybe aunt hannah would come too for luncheon would she i'm afraid not returned billy with a rueful laugh she's got three shawls on this morning
206,6000-55211-0004.flac,though i wanted you to see the teapot too
207,6000-55211-0041.flac,william henshaw frowned angrily that was the man but his eyes the collector's eyes sought the teapot longingly before either the man or the collector could speak however missus greggory interposed quick words of remonstrance
