,file_name,prediction
37,441-130108-0023.flac,the troops sifting through the forest were sullen in the youth's company once a man's laugh rang out a dozen soldiers turned their faces quickly toward him and frowned with vague displeasure
38,441-130108-0030.flac,nobody seems to know where we go or why we go we just get fired around from pillar to post and get licked here and get licked there and nobody knows what it's done for it makes a man feel like a damned kitten in a bag
39,441-130108-0003.flac,always the noise of skirmishers came from the woods on the front and left and the din on the right had grown to frightful proportions the guns were roaring without an instant's pause for breath
40,441-130108-0037.flac,the day had grown more white until the sun shed his full radiance upon the thronged forest a sort of a gust of battle came sweeping toward that part of the line where lay the youth's regiment the front shifted a trifle to meet it squarely
41,441-130108-0032.flac,and then we begin to fight and the rebs had an easy time of it don't tell me it's just luck i know better it's this derned old the friend seemed jaded but he interrupted his comrade with a voice of calm confidence
42,441-130108-0017.flac,but still still we don't have no luck well then if we fight like the devil and don't ever whip it must be the general's fault said the youth grandly and decisively
43,441-130108-0009.flac,the disordered hurrying lines of the enemy could sometimes be seen down through the groves and little fields they were yelling shrill and exultant at this sight the youth forgot many personal matters and became greatly enraged he exploded in loud sentences
44,441-130108-0012.flac,he presently began a long and intricate denunciation of the commander of the forces maybe it watn't all his fault not alltogether
45,441-130108-0024.flac,the noise of firing dogged their footsteps sometimes it seemed to be driven a little way but it always returned again with increased insolence the men muttered and cursed throwing black looks in its direction
46,441-130108-0031.flac,now i'd like to know what the eternal thunders we was marched into these woods for anyhow unless it was to give the rebs a reg'lar pot shot at us we came in here and got our legs all tangled up in these cussed briars
47,441-130108-0040.flac,the battle roar settled to a rolling thunder which was a single long explosion in the regiment there was a peculiar kind of hesitation denoted in the attitudes of the men
48,441-130108-0004.flac,it seemed that the cannon had come from all parts and were engaged in a stupendous wrangle it became impossible to make a sentence heard the youth wished to launch a joke a quotation from newspapers he desired to say
49,441-130108-0034.flac,at this time there was an interposition by the savage minded lieutenant who was obliged to vent some of his inward dissatisfaction upon his men you boys shut right up
50,441-130108-0026.flac,increased to a loud and joyous burst and then as the sun went serenely up the sky throwing illuminating rays into the gloomy thickets it broke forth into prolonged pealings the woods began to crackle as if afire
51,441-130108-0005.flac,all quiet on the rap a hannock but the guns refused to permit even a comment upon their uproar he never successfully concluded the sentence but at last the guns stopped and among the men in the rifle pits rumors again flew
52,441-130108-0015.flac,but no one questioned his right to deal in such words and presently he recovered his air of courage he went on to repeat a statement he had heard going from group to group at the camp that morning the brigadier said he never saw a new regiment fight the way we fought yesterday didn't he
53,441-130108-0019.flac,the speech pierced the youth inwardly he was reduced to an abject pulp by these chance words his legs quaked privately he cast a frightened glance at the sarcastic man why no he hastened to say in a conciliating voice
54,441-130108-0007.flac,stories of disaster were borne into their minds with many proofs this din of musketry on the right growing like a released genie of sound expressed and emphasized the army's plight the men were disheartened and began to mutter
55,441-130108-0014.flac,don't we do all that men can demanded the youth loudly he was secretly dumbfounded at this sentiment when it came from his lips for a moment his face lost its valor and he looked guiltily about him
56,441-130108-0022.flac,he became suddenly a modest person there was low toned talk among the troops the officers were impatient and snappy their countenances clouded with the tales of misfortune
57,441-130108-0018.flac,and i don't see any sense in fighting and fighting and fighting yet always losing through some durned old lunkhead of a general
58,441-130108-0010.flac,observed a man his friend recently aroused was still very drowsy he looked behind him until his mind took in the meaning of the movement then he sighed oh well i s'pose we got licked
59,441-130108-0008.flac,and it could always be seen that they were bewildered by the alleged news and could not fully comprehend a defeat before the gray mists had been totally obliterated by the sun rays the regiment was marching in a spread column that was retiring carefully through the woods
60,441-130108-0011.flac,he remarked sadly the youth had a thought that it would not be handsome for him to freely condemn other men he made an attempt to restrain himself but the words upon his tongue were too bitter
61,441-130108-0033.flac,oh the devil it will you always talk like a dog hanged parson don't tell me i know
62,441-130108-0002.flac,he could see the low line of trenches but for a short distance a few idle flags were perched on the dirt hills
63,441-130108-0028.flac,who were lying down behind whatever protection they had collected a battery had trundled into position in the rear and was thoughtfully shelling the distance the regiment unmolested as yet
64,441-130108-0006.flac,like birds but they were now for the most part black creatures who flapped their wings drearily near to the ground and refused to rise on any wings of hope the men's faces grew doleful from the interpreting of omens
65,441-130108-0013.flac,it's our luck to get licked offin said his friend in a weary tone he was trudging along with stooped shoulders and shifting eyes like a man who has been caned and kicked well don't we fight like the devil
66,441-130108-0001.flac,this part of the world led a strange battleful existence the youth's regiment was marched to relieve a command that had lain long in some damp trenches the men took positions behind a curving line of rifle pits that had been turned up like a large furrow
67,441-130108-0041.flac,they were worn exhausted having slept but little and labored much
68,441-130108-0036.flac,less talkin an more fightin is what's best for you boys i never saw such gabblin jackasses he paused ready to pounce upon any man who might have the temerity to reply
69,441-130108-0038.flac,there was a wait in this part of the field there passed slowly the intense moments that precede the tempest a single rifle flashed in a thicket before the regiment in an instant it was joined by many others
70,441-130108-0020.flac,i don't think i fought the whole battle yesterday but the other seemed innocent of any deeper meaning apparently he had no information it was merely his habit oh he replied in the same tone of calm derision
71,441-130108-0027.flac,said a man here we are everybody fighting blood and destruction
72,441-130108-0025.flac,in a clear space the troops were at last halted regiments and brigades broken and detached through their encounters with thickets grew together again and lines were faced towards the pursuing bark of the enemy's infantry
73,441-130108-0039.flac,there was a mighty song of clashes and crashes that went sweeping through the woods the guns in the rear aroused and enraged by shells that had been thrown burlike at them suddenly involved themselves in a hideous altercation with another band of guns
74,441-130108-0035.flac,you've been jawin like a lot o old hens
75,441-130108-0029.flac,awaited the moment when the gray shadows of the woods before them should be slashed by the lines of flame there was much growling and swearing good god the youth grumbled we're always being chased around like rats it makes me sick
76,441-130108-0016.flac,in his reply the friend's voice was stern of course not he said
77,441-130108-0021.flac,the youth nevertheless felt a threat his mind shrank from going near to the danger and thereafter he was silent the significance of the sarcastic man's words took from him all loud moods that would make him appear prominent
78,441-130108-0000.flac,a sputtering of musketry was always to be heard later the cannon had entered the dispute in the fog filled air the voices made a thudding sound the reverberations were continual
79,441-128988-0029.flac,when this message was received by the dignified official who filled the post of governor of cuba he stormed and fairly foamed at the mouth to be utterly foiled and discomfited by this resurrected pirate
80,441-128988-0033.flac,consequently it was represented to the governor that his plan of vengeance would work most disastrously for the spanish settlers for the buccaneers could do far more damage to them than he could possibly do to these dreadful brethren of the coast
81,441-128988-0034.flac,and that unless he wished to bring upon them troubles greater than those of famine or pestilence they begged that he would retract his oath when the high dignitary had cooled down a little he saw that there was a good deal of sense in what the representative of the people had said to him
82,441-128988-0030.flac,and to be afterwards addressed in terms of such unheard of insolence and abuse was more than he could bear and in the presence of many of his officials and attendants he swore a terrible oath that after that hour he would never again give quarter to any buccaneer
83,441-128988-0035.flac,and he also discovered much to his surprise that there were very few provisions on board for when the vessel was sent from havana it was supposed she would make but a very short cruise
84,441-128988-0032.flac,and they feared that when it became known that no buccaneer was to receive quarter the spanish colonists would be treated in the same way no matter where they might be found and taken
85,441-128988-0031.flac,but when the inhabitants of havanna and the surrounding villages heard of this terrible resolution of their governor they were very much disturbed they lived in constant danger of attack especially those who were engaged in fishing or maritime pursuits
86,441-128988-0028.flac,and there he composed a letter to the governor of havanna a part of which read as follows i shall never henceforward give quarter unto any spaniard whatsoever
87,441-128988-0021.flac,l'olonnois now stood a proud victor on the deck of his prize and being a man of principle he determined to live up to the distinguished reputation which he had acquired in that part of the world
88,441-128988-0010.flac,by the time the war vessel had arrived at de los cayo's l'olonnois had made his preparation to attack the place he had procured two large canoes and in these he had intended to row up to the town and land with his men
89,441-128988-0022.flac,baring his muscular and hairy right arm he clutched the handle of his sharp and heavy cutlass and ordered the prisoners to be brought up from below one at a time and conducted to the place where he stood
90,441-128988-0003.flac,he did not go out in search of ships but directed his vessel to a little village called de los cayos on the coast of cuba for here he thought was a chance for a good and easy stroke of business
91,441-128988-0008.flac,it was almost impossible for him to believe it the good news of the death of l'olonnois had come frome campeachy to havanna and the people of the latter town also rejoiced greatly to be now told that this scourge of the west indies was alive
92,441-128988-0016.flac,the man of war was anchored not very far from the town and when about two o'clock in the morning the watch on deck saw some canoes approaching they supposed them to be boats from shore
93,441-128988-0012.flac,with cannon and a well armed crew would have altered his plans so completely that he would have left that part of the coast of cuba with all possible expedition but the pirates of that day seemed to pay very little attention to the element of odds
94,441-128988-0004.flac,so that large ships could not approach very near and thus the villagers were kept busy carrying goods an supplies in small boats backwards and forwards from the town to the vessels at anchor
95,441-128988-0009.flac,and was about to fall upon a peaceful little village on the island over which he ruled filled the governor with rage as well as amazement and he ordered a well armed ship with a large crew of fighting men to sail immediately for the los cayos
96,441-128988-0015.flac,and he also needed a larger force than he had with him and he therefore captured some men who were fishing along the coast and put them into his canoes to help work the oars then by night he proceeded slowly in the direction of the spanish vessel
97,441-128988-0007.flac,informing the governor of the island that the cruel pirate l'olonnois was in a ship a short distance from their village which he undoubtedly intended to attack when the governor heard this astonishing tale
98,441-128988-0023.flac,he wished to give spain a lesson which would make her understand that he was not to be interfered with in the execution of his enterprises and he determined to allow himself the pleasure of personally teaching this lesson
99,441-128988-0011.flac,but now there was a change in the state of affairs and he was obliged to alter his plans the ordinary person in command of two small boats who should suddenly discover that a village which he supposed almost defenceless was protected by a large man of war
100,441-128988-0006.flac,he cruised about the coast at some distance from de los cayos endeavoring to procure two small boats in which to approach the town but although his preparations were made as quietly as possible the presence of his vessel was discovered by some fishermen
101,441-128988-0027.flac,who had been preserved from the fate of the others because l'olonnois had some correspondence to attend to and he needed a messenger to carry a letter the pirate captain went into the cabin where he found writing materials ready to his hand
102,441-128988-0025.flac,and when the poor fellow had finished by telling that he had come there not of his own accord but simply for the purpose of obeying his master to hang all the pirates except their leader that great buccaneer laughed and finding he could get nothing more from the negro
103,441-128988-0013.flac,if they met an enemy who was weak they would fall upon him and if they met with one who was a good deal stronger than themselves they would fall upon him all the same when the time came to fight they fought
104,441-128988-0014.flac,but no intention of giving up his project entered his mind as the spanish vessel was in his way he would attack her and get her out of his way if the thing could be done in this new state of affairs he was obliged to use stratagem
105,441-128988-0001.flac,that he had come back a comparative pauper surprised no one for this was a common thing to happen to a pirate but the wonder was that he got back at all he had no money but by the exercise of his crafty abilities
106,441-128988-0019.flac,one canoe attacking her on one side and the other on the other before the spanish could comprehend what had happened there were more than twenty pirates upon their decks the dreaded l'olonnois at their head
107,441-128988-0026.flac,cut off his head likewise and his body was tumbled into the sea after those of his companions now there was not a spaniard left on board the great ship except one man
108,441-128988-0018.flac,but their way was a very different one from any which could have been expected by the captain of the ship they rowed off into the darkness instead of going toward the town and waited until nearly daybreak then they boldly made for the man of war
109,441-128988-0005.flac,here was a nice little prize that could not get away from him and l'olonnois had plenty of time to make his preparations to seize it as he could not sail a ship directly up to the town
110,441-128988-0024.flac,this man who was not a soldier was desperately frightened and begged piteously for his life l'olonnois finding that the man was willing to tell everything he knew questioned him about the sending of this vessel from havanna
111,441-128988-0017.flac,for as has been said such vessels were continually plying about those shallow waters the canoes were hailed and after having given an account of themselves they were asked if they knew anything about the pirate ship upon the coast
112,441-128988-0020.flac,and they fought each scoundrel of them like three men and the savage fight ended by every spanish sailor or officer who was not killed or wounded being forced to stay below decks where the hatches were securely fastened down upon them
113,441-128988-0000.flac,chapter thirteen a resurrected pirate
114,441-128988-0002.flac,he managed to get possession of a ship which he manned with a crew of about a score of impecunious dare devils who were very anxious to do something to mend their fortunes having now become very fond of land fighting
115,1447-130552-0004.flac,looking at the matter by and large
116,1447-130552-0018.flac,oppressed by some vague dread organs of party rage and popular frenzy our opinions were diametrically opposed
117,1447-130552-0020.flac,paralyzing doubts and scruples paramount obligation and righteousness partial and fragmentary evidence
118,1447-130552-0014.flac,often employed promiscuously ominous and swift days omitting all compliments and commonplaces
119,1447-130552-0002.flac,lend a critical ear lest their requirements of courtesy be disregarded links in the chain of reasoning
120,1447-130552-0012.flac,not adverse to a little gossip not so much polished as varnished noted for their quixotic love
121,1447-130552-0016.flac,one of live's ironical adjustments one of the foreseen and inevitable results
122,1447-130552-0000.flac,laid down in a most unflinching and vigorous fashion lamentable instances of extravagance lash themselves into fury
123,1447-130552-0019.flac,palpably an unmistakably commonplace parading an exception to prove a rule paralyze by infirmity of purpose
124,1447-130552-0013.flac,obsessed with an overweeing pride obstacles that are difficult but not insuperable obviously at variance with facts
125,1447-130552-0011.flac,no more than brief palliatifes or mitigatience noble and sublime patience noisy torrent of talk
126,1447-130552-0021.flac,passionately addicted to pleasure patently enimical to liberty patience under continual provocation
127,1447-130552-0007.flac,marvelously suggestive and inspiring
128,1447-130552-0022.flac,peculiarly liable to misinterpretation peddling and pitiful compromises pelting one another with catch words
129,1447-130552-0009.flac,minutely and rationally exposing their imperfections morbid and subjective brooding more or less severe and prolonged
130,1447-130552-0025.flac,polished beauty of diction political storm and stress position of titular command
131,1447-130552-0008.flac,microscopic analysis of character mingle distrust and fear ministering to mere pleasure and indulgence
132,1447-130552-0010.flac,naturally prone to believe necessity thus imposed by prudence nerveless and faithless folly
133,1447-130552-0006.flac,by a jealous hate maintained with ingenuity and vigor manifestly harsh and barbarous marvelous copiousness of illustration
134,1447-130552-0024.flac,pitiful shifts of policy plainly dictated by a lofty purpose
135,1447-130552-0017.flac,one tissue of rashness folly ingratitude and injustice
136,1447-130552-0003.flac,little less than scandalous lofty and distinguished simplicity longsighted continuity of thought and plan
137,1447-130552-0026.flac,predict the gloomiest consequences pregnant with a lesson of the deepest import presented with matchless vigor and courage
138,1447-130552-0005.flac,lucidity and argumentative vigor
139,1447-130552-0001.flac,lag theories and corresponding practices lay hold of the affections laden mood of dulness
140,1447-130552-0027.flac,princely generosity of praise prodigious and portentious events protacted to a vexatious length
141,1447-130552-0015.flac,on a noble and commanding scale on sure ground of fact on the edge of great irritability
142,1447-130552-0023.flac,perfectly illustrated and exemplified perpetually excite our curiosity pierced to the quick
143,1447-130550-0004.flac,evidently malicious and adroit evinces a heardened conscience and an insensibility to shame
144,1447-130550-0019.flac,greeted with unalloyed satisfaction grooves of intellectual habit growing sense of bewilderment and dismay
145,1447-130550-0011.flac,fictitious and adventitious aid finely touched to the fine issues fit to stand the gaze of millions
146,1447-130550-0017.flac,glances and smiles of tacid contempt gnawing at the vitals of society grace and gentleness of manner
147,1447-130550-0000.flac,easy going
148,1447-130550-0003.flac,and sophistries espoused with extraordinary ardor essentially one sided and incomplete eternally fruitful and stimulating
149,1447-130550-0006.flac,excruciating cruelty and injustice exposed to damaging criticism exposing his arrogance and folly to merited contempt
150,1447-130550-0028.flac,an undiscouraged hope high handed indifference to all restraint
151,1447-130550-0015.flac,full of speculation and a deep restrained excitement
152,1447-130550-0001.flac,enforced by cohercive measures enormities of crime and anomalies of law entangled in theological controversy
153,1447-130550-0023.flac,he poured bitter and biting ridicule on his discomfited opponents he spoke with sledge hammer directness
154,1447-130550-0012.flac,fixe and starts of generosity fixed convictions of mankind flouted as unpractical
155,1447-130550-0009.flac,fate had turned and twisted a thousand ways fed by many currents from the long stream of human experience
156,1447-130550-0029.flac,his first zeal was flagging his general attitude suggested an idea that he had an oration for you
157,1447-130550-0005.flac,exact and resolute allegiance examples of terrific and explosive energy exasperating to the last degree
158,1447-130550-0016.flac,generous to a pathetic and touching degree give vent to his indignation given an ear to a little neighborly gossip
159,1447-130550-0014.flac,full of ardent affection and gratitude full of presentiments of some evil full of singular freshness insight and power
160,1447-130550-0026.flac,he was inexhaustibly voluble
161,1447-130550-0010.flac,feigning a virtuous indignation fertility of argumentative resource
162,1447-130550-0020.flac,habitual self possession and self respect happy and gracious willingness hard soled and joyously joyoss
163,1447-130550-0030.flac,his gestures and his gait were untidy his mood was one of pure exaltation
164,1447-130550-0022.flac,he had the habit of self engrossed silences
165,1447-130550-0025.flac,he turned on me a glance of stored intelligence he was dishevelled and untidy
166,1447-130550-0027.flac,her voice had a wooden resonance and a ghost of a lisp
167,1447-130550-0002.flac,entirely futile and negligible
168,1447-130550-0024.flac,he suffers nothing to draw him aside he took his courage in both hands
169,1447-130550-0013.flac,fresh and unsuspected loveliness from the standpoint of expediency and effectiveness full and tuneful diction
170,1447-130550-0018.flac,graceful succession of sentences
171,1447-130550-0021.flac,haunted by blank misgivings
172,1447-130550-0007.flac,expressions of unrestrained grief exquisite lucidity of statement extraordinarily subtle and penetrating analysis
173,1447-130550-0008.flac,fanatical and dangerous excesses far off and incredibly remote fastidious correctness of form
174,1447-130551-0002.flac,impartial and exacting judgment impatient of the spotic influence impelled by strong conviction
175,1447-130551-0014.flac,in the ordinarily accepted sense in the realm of conjecture in the scheme of things in the tone of one who moralizes in the twinkling of an eye
176,1447-130551-0009.flac,in an emminent and unique sense in an emminent degree in deference to a unanimous sentiment
177,1447-130551-0008.flac,in accents embarrassed and hesitating in alliance with steady clearness of intellect in amazed ejaculation
178,1447-130551-0018.flac,insatiably greedy of recognition insensibility to moral perspective and proportion insolent and riotous excess
179,1447-130551-0003.flac,imperiled in a restless age
180,1447-130551-0030.flac,it is little more than a platitude it is not consistent with elevated and dignified character it is not wholly insignificant
181,1447-130551-0028.flac,it is a consoling reflection it is a mark of great instability it is a staggering thought it is always something vicious
182,1447-130551-0023.flac,involving ourselves in embarrassments
183,1447-130551-0011.flac,in language terse yet familiar in moments of the most imminent peril in quite incredible confusion
184,1447-130551-0022.flac,invincible jealousy and hate involuntary thrill of gratified vanity involved in profound uncertainty
185,1447-130551-0034.flac,it would be superfluous to say it would not seem an improbable conclusion
186,1447-130551-0005.flac,in a frenzy of fussy excitement in a frowning abstraction in a great and fruitful way in a high degree culpable
187,1447-130551-0031.flac,it is notoriously easy to exaggerate it is the common consent of men it is unnecessary to multiply instances
188,1447-130551-0015.flac,in the world of letters in tones of genuine admiration incapable of flashy make beliefe incited by a lust for gain
189,1447-130551-0033.flac,it runs counter to all established customs it was a matter of notoriety it wears a ragged and dangerous front
190,1447-130551-0012.flac,in seasons of difficulty and trial in spite of plausible arguments in terms of imperishable beauty
191,1447-130551-0007.flac,in a tone of uneasy interrogation in a transport of ambitious vanity in a whirlwind of feeling and memory
192,1447-130551-0020.flac,instantly alive to the slightest breach of decorum insufferable violence to the feelings intense and stubborn dogmatism
193,1447-130551-0019.flac,inspired by a vague malevolence inspirited by approval and applause
194,1447-130551-0001.flac,i was extremely perplexed i will permit myself the liberty of saying i would fain believe
195,1447-130551-0021.flac,intense sensitiveness
196,1447-130551-0027.flac,it has seldom been surpassed it imposes no constraint it is a capital blunder it is a common error among ignorant people
197,1447-130551-0017.flac,indulging a sickly and nauseating petulance ineffably dreary and unpicturesque infected with a feverish dissatisfaction
198,1447-130551-0004.flac,impromptu parades of noisy patriotism in a diversity of application in a fever of apprehension
199,1447-130551-0025.flac,it dissipates every doubt in scruple it enslaves the imagination it extorted from him expressions of irritability
200,1447-130551-0026.flac,it gives one a little grip at the throat it has been stigmatized as irrelevant it has more than passing interest
201,1447-130551-0029.flac,it is an odd jealousy it is an intolerable idea it is impossible to resist acknowledging this
202,1447-130551-0032.flac,it makes life insupportable it must be a matter of conjecture it occasions suspicion and discontent
203,1447-130551-0016.flac,incomparable lucidity and penetrativeness inconceivable clumsiness of organization indulge a train of gentle recollection
204,1447-130551-0000.flac,i am not without a lurking suspicion i bemoan my unlucky fate i could almost allege it as a supreme example
205,1447-130551-0024.flac,it assumes the shape of malignity it betrays a great want of prudence and discernment it defies description
206,1447-130551-0013.flac,in the dim procession of ears in the highest conceivable degree in the local phrase in the nature of things
207,1447-130551-0010.flac,in extenuation of the past in high good humor
208,1447-130551-0006.flac,in a kind of confused astonishment in a most commendable fashion in a most impressive vein in a position of undisputed supremacy
209,1447-17506-0029.flac,has never before heard of him how singular exclaimed louise i wonder why he has tried to deceive us oh the world is full of impostors but when you are on to their game they are quite harmless
210,1447-17506-0018.flac,he has given his name as ferralti but added no title a count did you say yes replied uncle john the proprietor looked curiously toward the young man whose back only was visible
211,1447-17506-0033.flac,i do not imagine we shall see much of this young man in any event and now that you are well aware of the fact that he is sailing under false colours you will know how to handle him better than i can advise you
212,1447-17506-0011.flac,the count clung to louise's side but also tried to make himself agreeable to her cousins
213,1447-17506-0014.flac,to establish friendly relations with his girls next morning after breakfast he wandered through the lobby and paused at the little office where he discovered that the proprietor of this hotel was a brother of that floriano who managed the hotel de visuvre
214,1447-17506-0026.flac,he carefully placed the card in his pocket book thank you said he it is a fine morning count charming mister merrick uncle john walked away he was glad that he had not suspected the young man unjustly
215,1447-17506-0007.flac,new york adopts a good many said uncle john drily it has even been thoughtless enough to adopt me the dancers entered at that moment and the americans were forced to seat themselves hastily so as not to obstruct the view of others
216,1447-17506-0003.flac,a goodly audience had already assembled in the room and among them the girl seemed to recognize an acquaintance for after a brief hesitation she advanced and placed her hand in that of a gentleman who had risen on her entrance and hastened toward her
217,1447-17506-0010.flac,afterward uncle john and his nieces stood upon the terrace and watched the volcano rolling its dense clouds mingled with sparks of red hot scoria toward the sky
218,1447-17506-0005.flac,introducing him to uncle john and her cousins as count ferralti whom she had once met in new york while he was on a visit to america
219,1447-17506-0000.flac,chapter nine count ferralti
220,1447-17506-0034.flac,said louise slowly as she resumed her writing well then girls what do you say to a stroll around the village asked their uncle i'm told it's a proper place to buy silk stockings and inlaid woodwork they come assorted i suppose
221,1447-17506-0013.flac,but there was something in the appearance of the callo italian nobleman that stamped his character as artificial and insincere he resolved to find out something about his antecedents before he permitted the young fellow
222,1447-17506-0004.flac,he was a nice looking young fellow beth thought and had a foreign and quite distinguished air presently louise turned with cheeks somewhat flushed and brought the gentleman to her party
223,1447-17506-0024.flac,and no such noble family segnor merrick uncle john whistled softly and walked away to the window the young man greeted him with a smile and a bow i misunderstood your name last evening he said i thought you were count ferralti
224,1447-17506-0022.flac,observe signor here is our record of nobility it is the same as the blue book or the peerage of england either fortunately or unfortunately i cannot say you have no need of such a book in america
225,1447-17506-0002.flac,as they entered the pretty circular hall devoted to the dance louise gave a start of surprise
226,1447-17506-0006.flac,the count twirled his small and slender moustaches in a way that patsy thought affected and said in excellent english
