,file_name,gt_transcriptions,total_stutter
11,2893-139322-0012.csv,where are the class distinctly playing in flat-chested 200 stutter of emancipation from the moral restraints of puritanical religion 200 years of city life had done their work in eliminating the strain of feminine beauty and vigor from the blue canvas myriad's,5
12,2893-139322-0029.csv,their feet made of halo thunder stutter the planks along which they went to and fro then as stutter he looked at the scene some hidden voice in the darkness began to sing stop that shouting one stutter of the policemen but the order was disobeyed,11
13,2893-139322-0006.csv,the lights stutter in number and size the architecture became more and more massive in proportion to the spaces is the stutter factory quarters were reached and in the dusty biscuit making place of the potter's among the valspar mills in the furnace rooms of the metal workers,7
14,2893-139322-0041.csv,that men yelled one another that women took up screaming that was passing like the first breeze of a thunderstorm chill and sudden through the city was this house drug has ordered the black police to london the black police are coming from south africa the black police the black police,0
15,2893-139322-0016.csv,they penetrated downward stutter downward towards the working places presently they passed underneath one of the streets of the moving ways stutter and saw its platforms running on the rails far overhead and stutter chinks of white lights between the transverse slits,11
16,2893-139322-0031.csv,the policemen who had shouted glanced at his fellow stutter and graham saw him stutter shrugging shoulders he made no further effort to stop the singing and so they went stutter through these factories and places of toil seeing many painful and grim things,12
17,2893-139322-0051.csv,and not someone in stutter the wind vane office is learnt he said a girl stutter a girl not he said a girl he did not know who she was stutter who came out from the council house crying allowed and told the men at work among the ruins,8
18,2893-139322-0023.csv,many of these stutter had lips and nostrils a livid white dude with a disease caused by a peculiar purple enamel that chance to be much in fashion asano apologize to graham for this offense of sight but excused himself on the score of the convenience of this route,5
19,2893-139322-0048.csv,you will lose time they will stutter doubt if it is you but they will mass about the council stutter house there you will find their leaders your strength is there stutter with them supposed to say is only a rumor,10
20,2893-139322-0035.csv,even as stutter these anemic millions were crushed by its complexity and everywhere were pale features lean stutter limbs disfigurement and stutter once and again and again a third time,12
21,2893-139322-0024.csv,this is what i wanted to see stutter so gram this is what i wanted to see trying to avoid stutter a start at a particularly striking disfigurement stutter she might have done better with herself than that said asano,7
22,2893-139322-0025.csv,graham made some indignant comments but sire we simply could not stand that stuff without the purple set of sano in your day's people could stand such crude at ease they were near the barbaric by 200 years,0
23,2893-139322-0050.csv,even now the ruins may be impossible graham regarded him doubtfully and followed him they went up the steps platforms to the swiftest one and their son of accosted a labor the answers to his questions were in the thick vulgar speech what did he say as graham,0
24,2893-139322-0044.csv,he old and unspeakable horror that the black police have done in paris and so past shrieking house drug the nave for a moment graham stood still free had come upon him again that these things were a dream,0
25,2893-139322-0032.csv,that walk left stutter on graham's mind a maze of memories fluctuating pictures of swathed halls and crowded vault seen through clouds of dust of intricate machines the racing threads of looms the heavy beats of stamping machinery,4
26,2893-139322-0034.csv,and here unprecedented stutter reeks everywhere we're pillars and cross our james of such a massive mrs. graham had never before stutter thick stutter titans of greasy shining brickwork crushed beneath the vast weight of that complexity world,12
27,2893-139322-0046.csv,the masters betrayed decried the stutter masters betrayed suddenly the situation shaped itself in his mind real and urgent,3
28,2893-139322-0049.csv,it sounds true citizen oh let us have the facts,0
29,2893-139322-0045.csv,he stutter looked up at the great cliff of buildings on either side vanishing into blue haze at last above the lights stutter and down to the roaring tears of platforms in the stutter shouting running people who are just chilling past,12
30,2893-139322-0019.csv,each man at a little bench by himself and was a little stutter shaded light the long vista of stutter patches with the nimblefingers brightly-lit and moving among the gleaming yellow coils stutter the intent face like the face of a ghost in each shadow,13
31,2893-139322-0037.csv,when he saw a number of blue-clad children running down stutter a transverse passage and presently perceived the stutter reason of their panic in a company of the labor police armed with clubs trotting toward stutter some unknown disturbance and then came a remote disorder,7
32,2893-139322-0002.csv,the river stutter was abroad wrinkled glitter of black sea water over arched by stutter buildings and vanishing either way into a blackness star with receding lights stutter string of black barges past seaward man by blue plaid men,10
33,2893-139322-0018.csv,he came to the warren stutter the jewelers and with some difficulty and stutter by using his signature obtained admission to these galleries they were high and dark and rather cold in the first few member making ornaments of gold filigree,7
34,2893-139322-0030.csv,and first one stutter all the white stained men were working there had stutter taken up the beating refrain singing it defiantly the song of the revolt the feet upon the planks thundered now to the rhythm of the song,8
35,2893-139322-0005.csv,and blotted stutter the picture presently they left the way and descended by a lift and traversed a passage that stutter slope downward and so came to a descending stutter lift again the appearance of things changed even the pretense of architectural ornament disappeared,11
36,2893-139322-0026.csv,and came to a little bridge that stutter spanned of vault looking over the parapet stutter saw that beneath was a war thunder yet more tremendous our chins stutter than any he had seen three barges smothered in flowery dust we're being unloaded of their cargoes of powdered valspar,11
37,2893-139322-0000.csv,chapter 21 stutter the underside from the stutter business quarter they presently passed by the running ways into a remote corner of the city where the bulk stutter of the manufacturers was done,8
38,2893-139322-0009.csv,the voluntary figures stutter of the business quarter gram could note the pinched faces the feeble stutter muscles and weary eyes of many of the latter-day stutter such as he saw at work were noticeably inferior in physique to the few gaily dressed managers and for women,11
39,2893-139322-0047.csv,he said i stutter might have known the hours come he stutter with lee what am i to do go back to the council house that asano stutter why should i not appeal the people are here,12
40,2893-139322-0010.csv,who are directing their laborers the burley laborers of stutter the old victorian times had followed that dray horse and all stutter such living forest producers to extinction the place of his costly muscles was taken by some dexterous machine,6
41,2893-139322-0015.csv,i've been a stutter diverse multitude still stirred by the tradition of personal honor and stutter a high morality now it was differentiating into an indistinct class with a moral and physical difference of its own even with a dialect of its own,7
42,2893-139322-0052.csv,and then another thing was shouted something that turned in english to melt into determinant movements it came like a wind along the street,0
43,2893-139322-0008.csv,but wherever there was work it was being done by stutter workers and blue canvas the only people not stutter in blue canvas for the overlookers of stutter the workplaces and the orange-clad labor police i'm fresh from the flushed faces of the dancing halls,12
44,2893-139322-0036.csv,graham heard the song of the revolt during stutter long unpleasant research in these places and once he saw confused stutter struggle down a passage and learnt that a number of these stutter serves had seized their bread before the work was done grandma's ascending towards the ways again,11
45,2893-139322-0003.csv,the road was a long and very broad and high tunnel along stutter which big wheeled machines drove noiselessly and swiftly here to the distinctive blue of the labor department was in abundance the smoothness of the double tracks,4
46,2893-139322-0020.csv,add the artist effect the work was beautifully executed,0
47,2893-139322-0021.csv,for the most part intricate grotesques or the ringing of the changes on a geometrical motif these workers were peculiar white uniform without pockets or sleeves they assumed this on coming to work but at 9,0
48,2893-139322-0007.csv,the stutter blue canvas clothing was on man woman and child many of these great and dusty galleries were silent avenues of machinery endless raked out ash and furnaces testified to the revolutionary dislocation,2
49,2893-139322-0014.csv,did houston a stutter z and peace to be steadfast stutter such inducements will scarcely to be expected of me and lee nourished souls in the young cities of stutter graham's former life the newly aggregated laboring mask,9
50,2893-139322-0028.csv,every now and then stutter would stop the cough a shadowy huge mass of masonry rising out of the inky water stutter brought to grams minds the thought of the multitude of ways and galleries and lift stutter that rose floor above floor overhead between him in the sky,11
51,2893-139322-0022.csv,in spite of every precaution the labor policeman told them in a depressed owned the department was not infrequently robbed beyond was a gallery of women busy than cutting and setting slabs of artificial ruby,0
52,2893-139322-0033.csv,the roar and rattle stutter of belton armature of ill lit subterranean isles of stutter sleeping places illimitable vistas of pinpoint lights here stutter was the smell of tanning and hear the recover brewery,8
53,2893-139310-0021.csv,mastana inaudible it is now or never the council is rocking they cannot trust even their drilled men hear the people calling to you grams mine was like a night of moon and swift clouds,0
54,2893-139310-0032.csv,full of flaunting banners full of the stutter march and pageantry of opening war and the feet of the people were beating time tramp tramp he was urged towards the door he obeyed mechanically,3
55,2893-139310-0017.csv,the young man suddenly became audible in a pause of the outer thunder,0
56,2893-139310-0020.csv,even now he may stutter doing that then this public theater called the stutter in yellow it's only a contingent we have five stutter of drilled men we have arms pride lincoln we have plans a leader,15
57,2893-139310-0048.csv,tributary gangways from the remote uplands of the hall stutter thrust downward an stutter incessant replacement of people trim the stutter unison of the song was in richton complicated by the massive echoes of arches in passages men and women,8
58,2893-139310-0028.csv,stutter met the wonder and expectation of the girls eyes what did these people expect from him he was dimly aware that the tunnel outside had changed its character was in some way beating marching his own mind to changed,5
59,2893-139310-0010.csv,because you stutter are the atlas sawyer said the stutter man in yellow the world is on your shoulders they rule it in your name stutter sounds from the hall had died into a silence,9
60,2893-139310-0053.csv,what's a torrent dipping to flow beneath and shouting up at him stutter he did not know whether he went stutter he did not want to know he glanced back across the flaming spaciousness of hall,6
61,2893-139310-0030.csv,lincoln was shouting in his ear but graham was definite to that stutter the other save the woman just stutter took the lead in towards the hall he perceived when it happened to the uproar the whole mass of people stutter was chanting together it was not simply a song,10
62,2893-139310-0009.csv,counselors under the atlas why should they try to stutter drug me to keep you insensible soda man in yellow stutter to prevent your interference,6
63,2893-139310-0046.csv,hands clutching weapons all we're swinging with those merchants stutter faces came out of the confusion to him as he stood stutter their eyes met his and passed and stutter vanished men gesticulate to him shout it in audible personal things,11
64,2893-139310-0049.csv,mingled in the ranks tramp tramp tramp tramp the whole world seemed marching tramp tramp tramp tramp his brain was tramping the garments waived on were the faces poured by more abundantly tramp tramp tramp tramp,0
65,2893-139310-0013.csv,but who is ostrog he said,0
66,2893-139310-0012.csv,the stutter people in the little room could not hear each other's shout graham stood his intelligence cleaning stutter helplessly to the thing he had just heard the council stutter he repeated blankly and then snatched it a name that it struck him,7
67,2893-139310-0000.csv,the people march he became aware if someone urging a glass of clear fluid upon his attention looked up and discovered this was a dark young man in the yellow garment he took the dose forthwith and in a moment he was glowing,0
68,2893-139310-0016.csv,he's at stutter the wind vane offices directing the people are marching in your name showed stutter the younger man they have ruled crushed stutter tyrannized at last even in my name my name master,9
69,2893-139310-0025.csv,but why these things should stutter so he could not understand the door opened lincoln's voice stutter swept away and drown and a rash of people stutter on the heels of the tumult these intruders came towards him,15
70,2893-139310-0008.csv,it is london yes said the younger man and those who meet in the great hall with the white atlas how does it concern me,0
71,2893-139310-0044.csv,a monstrous black banner jerked its way to the stutter right he perceived blue-clad negro a shriveled woman in yellow stutter then a group of tall fair-haired white-faced blue stutter men push theatrically past him he noted to chinaman,10
72,2893-139310-0014.csv,our leader in your name in my name,0
73,2893-139310-0045.csv,a tall salad dark-haired shining stutter i'd youth white-clad from top to toe clamored stutter up towards the platform showing loyally and spraying down again and receded looking backward heads shoulders,7
74,2893-139310-0036.csv,he emerged in the alcove again and constantly the mounting waves of the song broke upon his appearing and flashed up into a foam of shouting guided by lincoln's hand he marched obliquely across the center of the stage facing the people,0
75,2893-139310-0033.csv,the strengths stutter that chant took hold of him stirred him emboldened him the hall open to him,3
76,2893-139310-0051.csv,the flow of people smoke downward until the upturned stutter faces were below the level of his feet he was aware of a path before him of a stutter sweet about him of guards and dignities and lincoln on his right hand,5
77,2893-139310-0041.csv,flashed in slanted then he saw those stutter to him on a level space before the stage were marching in stutter front of him passing towards a great archway shouting to the council stutter tramp tramp tramp he raised his arm and the roaring was redoubled,13
78,2893-139310-0052.csv,attendance intervened in ever and again blotted out the side of the multitude to the left before him when the backs of the guards and black 3 + 3 + 3 he was marched along a little railway and crossed above the archway,0
79,2893-139310-0018.csv,no one expected you to stutter wake they were cutting damn tyrants but they were taken by surprise they did not know whether to stutter you hypnotize your kill you again the hall dominated stutter everything so strong is that the wind vane offices ready,11
80,2893-139310-0001.csv,a tall man in a black robe stood by his shoulder and pointed to stutter the half-open door into the stutter this man was shouting close to his ear and stutter yet what was said was indistinct because of the tremendous uproar from the great theater,10
81,2893-139310-0042.csv,march stutter his mouth shaped inaudible heroic words he waved his arm again and stutter pointed to the archway shoting heard stutter they were no longer marking time they were marching tramp tramp tramp tramp in that host,9
82,2893-139310-0015.csv,why is he not here he has deputed us i am his brother his half-brother lincoln he wants you to show yourself to these people and then come on to him that is why he has sent,0
83,2893-139310-0004.csv,and so continued intermittently all the stutter that grin remained in the little room he watched the lips of the man in black and gathered that he was making stutter explanation he stared stupidly for stutter moments at these things and then stood up abruptly,15
84,2893-139310-0050.csv,that lincoln's pressure he turned toward the archway stutter walking unconsciously in that rhythm scarcely noticing his movement for the melody and serve it the multitude the gesture and song all moved in that direction,3
85,2893-139310-0039.csv,her hair across your face stutter and brandishing a green staff next to this group an old careworn man in blue canvas stutter maintained his place in stutter the crush with difficulty and behind shouted a hairless face the great cavity of toothless mouth a voice called,8
86,2893-139310-0027.csv,a waving incessant confusion of crowded shouting stutter faces men and women together stutter waving pale blue garments extended hands many were standing one man stutter in rags of dark brown and aunt figure stood on the seat and waved black cloth,10
87,2893-139310-0029.csv,but a moment that was near to panic past he tried stutter to make audible enquiries of,3
88,2893-139310-0037.csv,stutter the hall was a vast and intricate space galleries balconies broad spaces of amphitheatre steps and great archways far away high up seemed the mouth of a huge passage full of struggling humanity,4
89,2893-139310-0003.csv,a partially opened or give a glimpse with a crowded hall and admitted a vast uneven tumult a hammering clapping and shouting that died away and began again and rose to a thunderous pitch,0
90,2893-139310-0031.csv,the voices were gathered together and stutter up born by a torrent of instrumental music music like the music of an oregon,4
91,2893-139310-0038.csv,the whole multitude of swaying stutter and congested masses individual figures spraying out of the tumult impressed stutter him momentarily and loss definition again close to stutter the platform suede a beautiful fair woman carried by three men,10
92,2893-139310-0034.csv,wave stutter your arm to them said lincoln wave your arm to them this set up voice on the other side he must have this arms are about his neck detaining him in the doorway and a black sudley folded mantle hung from his shoulders,3
93,2893-139310-0011.csv,shredded by one monotonous voice now stutter trampling on these last words came a deafening to stutter mount a roaring and thundering cheer stutter crowded on cheer voice is hoarse and shrill beating overlapping and while it lasted,11
94,2893-139310-0005.csv,tigres stutter arm of the shouting person tell me he cried who am i who am i stutter to hear his words,8
95,2893-139310-0043.csv,we're bearded men stutter old men use fluttering robere armed women stutter men and women of the new age witch robes gray rags fluttered together in the world of their movement amidst the dominant blue,8
96,2893-139310-0040.csv,ostrog all his impressions were stutter vague save the massive emotion of that trampling song the multitude were beating time with their feet marking time tramp tramp tramp tramp the great weapons waived,2
97,2893-139310-0007.csv,he stutter did not believe he heard a right he resisted the persuasion he pretended not to understand not to hear stutter he lifted his voice again i've been awake three days stutter prisoner three days,12
98,2893-139310-0024.csv,monstrous crowds packed masses of stutter indistinguishable people stutter clamoring his name hailing him master the other side had stutter them debated his death these shouting thousands beyond a little doorway had rescued him,12
99,2893-139310-0002.csv,behind the man was a girl in a silvery stutter gray robe whom graham even in this confusion perceived to stutter be beautiful her dark eyes full of wonder and curiosity were fixed stutter on him her lip trembled apart,10
100,2893-139310-0026.csv,and lincoln gesticulating stutter the voices without explains their soundless lips show us the stutter sleeper show us the sleeper was the burden of the opera our men were stutter for order silence,13
101,2893-139310-0006.csv,his eyes search their faces stutter they told him nothing stutter the girl tell me tell me cried graham you are the master of the earth you are older of the world,8
102,2893-139310-0019.csv,even now there's a rumor of fighting beginning stutter the man who called himself lincoln came close to stutter has it planned trust him we stutter have our organizations ready we shall seize the flying stages,11
103,2893-139310-0023.csv,on the one hand was stutter white console powerful disciplined few,5
104,2893-139310-0047.csv,most of the faces were flush but many were ghastly white stutter and disease was there and many a hand that stutter waved to him was gone to lean men and women of the new age strange and incredible stutter meeting as the broadstream pass before him to the right,9
105,2893-139310-0022.csv,now dark and stutter hopeless now clear and ghastly he was master of the earth he was a man sodden with thawing snow of all his fluctuating impressions the dominant ones presented an antagonism,3
106,2893-139310-0035.csv,he stutter threw his arm free of this and followed lincoln he perceived the girl in gray close to him her face lit stutter her gesture on word for the instant she became stutter to him flushed and eager as she was an embodiment of the song,6
107,289-121665-0019.csv,set the old woman i'm going over the hilltop stutter myself and i will send the sheet back to you so she got up on stutter her feet and began climbing the hill and the girl heard her saying she walked away little bo peep has lost her sheep,7
108,289-121665-0022.csv,little bo peep fell fast asleep and dreamt she heard them stutter bleeding but when she woke she found it a stutter joke for still they were a fleeting the girl now became quite anxious and wondered why the old woman had not driven her flock over the hill,5
109,289-121665-0015.csv,and you are wiser than most stutter people and if you know all about them and you also stutter know they will come home of their own accord and i have no doubt stutter they will all be wagging their tails behind them as usual,10
110,289-121665-0039.csv,but the very first sheep she came to refuse to allow her to sell stutter in the tail and stutter ran away from her and the others did the same so that finally she stutter was utterly discouraged she was beginning to cry again when the same old woman she had before matt,7
111,289-121665-0032.csv,and then she patted the child upon her head and walked away stutter down the valley bo peep stutter much grieved over the loss that had befallen her dear shape and so driving them before her she wandered around to see if by any chance she could find the lost tales,9
112,289-121665-0018.csv,she began to cough stutter and this made the girl remember that her flat head straight away i really must go and find my sheep she said rising to her feet and then i shall be sure to notice their tails and see if they whacked them sit still my child,4
113,289-121665-0034.csv,and stutter still keep had fully decided to seek for the tails and find them before she related stutter story of their lost anyone each day for many days after that little stutter bo peep wondered about the hills taking the tales of her sheep,10
114,289-121665-0029.csv,after a while the tiny made realized that all her tears would not bring back the tails to her lampkins so she plucked up courage and dried her eyes and a rose from the ground just as the old woman hobbles up to her,0
115,289-121665-0044.csv,and if you have been observing you stutter would have known all this when i said the sheep would be wagging their tails behind them and then you would not have passed all those days and searching for what is not to be found,4
116,289-121665-0028.csv,nothing was left to eat sheep but a weevil stump where tail should be and little bo peep was so heartbroken that she sat down beside them and stopped bitterly,0
117,289-121665-0013.csv,oh yes they know me everyone and stutter do not you know the sheep i can call everyone by stutter name said bo-peep confidently for though i am so young shepherdess i am fond of stutter shape and know all about them,10
118,289-121665-0009.csv,good morning mother can stutter i do anything for you no terry return the woman in a cracked voice cuz i will sit by your side and rest for a time the girl made room on the mound beside her,4
119,289-121665-0041.csv,what are you doing with them i thought they belong stutter to my sheep answered bow peeps are fully,4
120,289-121665-0011.csv,where is your crook on the grass beside me and where are your sheep lil peep looked up and could not see them they must have straight over the top of the hill she said and i will go and seek them,0
121,289-121665-0024.csv,stutter she decided she would not wait any longer so up she took her little kruk determined for to stutter find them and began stutter climbing the hill when she got to the top there was never a side of sheep about,6
122,289-121665-0012.csv,do not be in a hurry stutter quote the old women they will return presently without your troubling stutter to find them do you think stutter as bo peep of course do not the sheep know you,11
123,289-121665-0010.csv,and the stranger stutter down and watched in silence the busy finger so up the seams of the new frock she was making buying stutter by the woman stutter why do you come out here so because i am a shepherdess replied the girl,12
124,289-121665-0030.csv,so you have found stutter your sheep dairy she said in her cracked voice yes reply little bo stutter with difficulty repressing a saab but look mother they've stutter left their tails behind them why so they have explained the old woman,12
125,289-121665-0017.csv,apps you have never noticed their tails at all no answer the people thoughtfully i don't know that i ever have the woman laughed so hard at this reply,0
126,289-121665-0046.csv,and now little bo peep no more did weep my tale of tales ends here,0
127,289-121665-0042.csv,i must hunt until i find those that belong stutter my sheep my stutter dear said the old woman i have been deceiving you you said you knew all about stutter your sheep and i wanted to teach you a lesson for however wise we may be,12
128,289-121665-0008.csv,deep wrinkles seemed her face and hands while her nose stutter chin were stutter so pointed that they nearly met she was not pleasant to look upon but bo stutter had learned to be polite to the aged so she answered sweetly,13
129,289-121665-0023.csv,as it was now stutter for luncheon she opened her little basket and eight of the bread and cheese and cookies she had brought with her after she had finished her meal and taking a drink of cool water from a spring nearby,5
130,289-121665-0037.csv,and after pondering the matter for a stutter time she became discouraged and thinking she was stutter better off than before the tails were found she began to weep and to bewail her misfortune stutter amidst her tears she beside herself of her needle and thread,14
131,289-121665-0043.csv,no one in stutter this world knows all about anyting do not have long tails there's stutter only a little stumped to answer for a tell me the do rabbits have stutter tails no bears no many other animals,10
132,289-121665-0020.csv,and doesn't know where stutter to find them but leave them alone and they'll come home i'll wagging their tails behind stutter them little bo peep sat stutter still and watch the old woman toils slowly up the hillside and disappear over the top by and by she thought,10
133,289-121665-0026.csv,cast below her quietly feeding upon the rich stutter was her truant flock looking as peaceful and innocent as if it had never strayed away from its gentle shepherdess pokey butter to cry of joy and hurry toward them,5
134,289-121665-0021.csv,very soon i shall stutter the sheep coming back but time passed away and still the aaron floch failed to make its appearance soon the head of the little shepherdess begin to nod,5
135,289-121665-0040.csv,came hobbling to stutter our side and asked what are you doing with my cattails your cattails replied bo peep and surprised what do you mean why do snails are all cut from white pussy cats and i put them on the street to try,2
136,289-121665-0031.csv,and then she began to laugh as if something please her what do you suppose has become of their tails as the girl oh someone has probably cut them off they make nice tippets in winter time you know,0
137,289-121665-0014.csv,the old woman chuckled stutter softly as if the answer amused her and stutter replied no one knows all about anything my dear but i know all about my sheep stutter protest a little bo peep do you indeed,7
138,289-121665-0033.csv,but soon the stutter sun began to sink over the hill tops and she knew she must stutter take her sheep home before night overtook them she did not tell her mother of her misfortune for she feared the old shepherdess with scold her,8
139,289-121665-0027.csv,but when she came near she stopped in amazement and held stutter up her little hands with a stutter pretty expression of dismay she had found them indeed but it made her heart bleed,7
140,289-121665-0036.csv,little shepherdess was overjoyed stutter at this discovery and reaching up her kreuk she knocked the row of pretty white tails off the tree and gather them up and her frog but how to fasten them onto a ship again was the question,3
141,289-121665-0025.csv,only stutter a green valley and another hill beyond now really stutter alarm for the safety of her charge bo-peep hurried into the valley and up the stutter hillside panting and tired she reached the summit and pausing breathlessly,11
142,289-121665-0045.csv,so now little one stutter run away home and try to be more thoughtful in the future you will sheep will never miss the tails,3
143,289-121665-0038.csv,why she exclaimed smiling again i canceled them on of course stutter then she heaved stutter a sigh and wiped her eye and ran or hill and dale stutter oh and tried what she could as a shepherdess should to tak to eat cheap it stay low,10
144,289-121665-0035.csv,and those who met her wondered what it happened to stutter the sweet little maid so anxious but there is an stutter end to all troubles no matter how severe they may seem to be and it stutter happened one day did stray onto a meadow hard by,12
145,289-121665-0016.csv,oh it's a little bo peep in surprise today wag their tails i never noticed that indeed exclaimed the old one and you are not very observing for one who knows all about sheep,0
146,289-121665-0002.csv,upon the grassy mounds and watched her care for the use and lambs so that in time she herself grew to be a very proficient shepherdess so when the mother became too old and feeble to leave her cottage little bo-peep as she was called,0
147,289-121665-0007.csv,stutter good morning little bo peep and looking up the girls saw women standing near her and leaning upon stutter a short stick she was bent nearly double by weight of many years her hair was white as snow and her eyes as black as kohl's,4
148,289-121665-0004.csv,assassin's about the waist with stutter a pretty pink sash and there were white ruffles around her neck and pink ribbons in her hair stutter all the shepherds and shepherdesses upon the hills both young and old stutter soon came to know little bo peep very well indeed,7
149,289-121665-0005.csv,and there were many willing hands to aid her if which was not often she needed their assistance bo peep usually took her sheep to the side of a high hill above the cottage and allowed them to eat the rich grass while she herself set upon the mound and,0
150,289-121665-0003.csv,decided that she was stutter able to manage the flocks herself she was a little mind of a stutter with flowing that brown locks and big gray stutter that charmed all who gaze into their innocent she wore light gray frog,15
151,289-121665-0006.csv,langside her crook and her broad stutter straw hat with its pink ribbons devoted her time to sewing and stutter mending stockings for her aged mother one day while thus occupied,7
152,289-121665-0000.csv,and one of these stutter used to be cared for by a poor woman who stutter supported herself and her little girl by this means they lived in a small cottage nestled at the foot of one stutter of the hills and each morning the mother took her kreuk,11
153,289-121665-0001.csv,and started out with her stutter sheep that they might feed upon the tender juicy stutter grasses with which the hills abounded the little girl usually accompanied her mother and sat by her side,8
154,289-121652-0038.csv,l frank baum chicago illinois,0
155,289-121652-0034.csv,it does not matter in the least whether she was in stutter a myth or a stutter living eliza goose martha gooch or the mayor of pero the songs stutter cluster around her name are what we love,12
156,289-121652-0036.csv,leaving stutter the imagination to even the details of the story perhaps therein may lie part of their charm but stutter however that maybe i have thought stutter the children might like the stories told at greater length but they madewell the longer upon their favorite heroes and heroines,10
157,289-121652-0032.csv,some of the earlier versus have become entirely stutter obsolete and it is well they have for many work rude and silly and others were course it is simply a result of the greater refinement of modern civilization,3
158,289-121652-0013.csv,america bases her claim to mother goose upon stutter the following statement made by the late john fleet elliot a stutter of thomas fleet the printer stutter the beginning of the eighteenth century there lived in boston a lady named eliza goose,13
159,289-121652-0001.csv,nor are they ever recalled without bringing back with stutter them mermaids of slumber and feelings and stutter forgotten images we hear the sweet low voice of the mother singing soft lullabies to her darling,9
160,289-121652-0019.csv,she was the mother of 16 children and a typical old woman who lived in a shoe we may take it to be true that fleets wife was of the vargas family and that the name was often contracted to goose,0
161,289-121652-0031.csv,in 1785 stutter of the earlier editions however contained all the rhyme so well-known at the present day since every decade has added its quota to the mass of jingles attributed to mother goose,5
162,289-121652-0029.csv,which it is said was printed by john worthington and stutter son in the strand london in 1712 under the name of stutter melodious rhymes of mother goose but even the story of martha gooch,8
163,289-121652-0018.csv,and stutter writer in the boston transcript of june 17th 1864 says fleets book was partly a stutter reprint of an english collection of songs barclays and the new title was doubtless a stutter compliment by the printer to his mother-in-law goose for her contributions,11
164,289-121652-0009.csv,which contains many of the identical pieces that have been handed down stutter to us but the name of mother goose was evidently not done known in this edition where the rhymes of little jack homer old king cole mistress mary sing a song of sixpence,2
165,289-121652-0002.csv,and see if the kindly wrinkled face of the grandmother as stutter she croons the old diddy's to quiet our stutter spirits one generation is linked to another by the everlasting spirit of song,8
166,289-121652-0005.csv,the research after the author of each individual verse would indeed be hopeless it would be folly to suppose them all of the composition of uneducated old nurses for many of them contain much reflection wet and melody,0
167,289-121652-0011.csv,although perez tails differ materially stutter from those we now know under this title they comprised the sleeping beauty the fairy little red riding hood bluebeard puss in boots,3
168,289-121652-0017.csv,printed by t fleet at his printing house in pudding lane 1719 price two coppers mr. william a wheeler the editor of heard and houghton celebrity edition of mother goose 1870 reiterated this assertion,0
169,289-121652-0033.csv,that they have been relegated to oblivion while the real stutter gems of the collection will doubtless stutter live and grow in popular favor for many ages,6
170,289-121652-0027.csv,but continue to sing her rhymes as before stutter for however much grown stutter people might laugh at her the children seemed to enjoy them very much and not one of them was to peevish to be stutter quieted and soothed by her verses,10
171,289-121652-0014.csv,britain also for stutter goose and vertigo goose who belong to a wealthy family her stutter eldest daughter elizabeth goose or vertigo goose,6
172,289-121652-0016.csv,tried what ridicule could affect and actually printed a book under the title songs of the nursery or mother gooses melodies for children on the title page with the picture of a goose with a very long neck at the mouth wide open and blow this,0
173,289-121652-0037.csv,stutter for that reason i have written this book in making the stories i have followed mainly the suggestions of the rhymes stutter my hope is stutter that the little ones will like them and not find that they interfere with a fanciful creations of their own imaginations,11
174,289-121652-0026.csv,seems so senseless and silly to the people who overheard them that they began to call her mother goose and division the term being drive from queen goosefoot the mother of charlemagne the old nurse paid no attention to her critics,0
